Comment_ID,Change_Label
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713688240,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713688660,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713689167,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713689415,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713690083,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713690645,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713690931,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713691144,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713691581,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713692220,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713692533,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1721675546,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1721675653,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1721675826,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1721675935,0
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1448364199,1
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1448384335,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1714869869,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1714870303,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1714870462,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1714870816,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1714871298,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1714871611,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1714871770,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1693922683,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1693922693,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1693922706,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1693922726,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1693922748,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1693922800,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1693922829,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643928413,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643928802,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643929058,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643929453,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643929571,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643929802,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643930171,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643930271,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643930856,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643931011,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643931188,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643931487,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643931712,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643931863,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643931994,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1716293827,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1716293899,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1716293980,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1716294073,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641206679,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641206754,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641206806,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641206842,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641206894,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641206923,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207016,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207051,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207130,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207196,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207243,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207262,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207309,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207396,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207457,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207486,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207575,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207613,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1634392759,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1634393016,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1634393399,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1634393633,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1634393983,0
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1480973566,0
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1480973617,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1660513009,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1660513108,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1666459833,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1626307991,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1626308231,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1626308585,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1626309083,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1626309229,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1626309413,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1626309800,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1626310017,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1626310442,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1626310745,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1631047540,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1631047769,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1631047989,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1660480095,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1660480205,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1660480373,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1660480519,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1660480835,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1660481067,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644324906,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644325096,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644325313,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644325446,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644325761,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644326001,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644326138,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644326334,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644326525,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644326698,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644326924,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644327001,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644327310,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644327499,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616495,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616516,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616520,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616534,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616546,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616552,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616579,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616585,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616589,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616597,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616599,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616607,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616612,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616618,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616786,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616790,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616795,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616826,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616848,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616862,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616884,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616928,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623330340,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623330344,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623330361,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623330397,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1686587042,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1686587190,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1686587446,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1686587701,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1686588008,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1686588337,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1686588568,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628829715,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628829934,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628830054,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623710785,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623710821,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623710870,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623710921,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623710988,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623711058,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623711137,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623711186,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623711255,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623711314,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628780091,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628780148,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628780260,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628780302,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628780335,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628780533,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628780604,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628780680,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628780775,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628780824,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628780993,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1639543093,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1639543374,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1639543580,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1639543878,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1639544389,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1639544728,1
