Repository,Comment_ID,Comment_URL,Affiliated_PR_URL,PR_Number
aws-samples/jp-prototyping-blog,1427642819,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1427642819,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/78,78
aws-samples/jp-prototyping-blog,1427642820,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1427642820,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/78,78
aws-samples/jp-prototyping-blog,1427642824,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1427642824,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/78,78
aws-samples/jp-prototyping-blog,1427642826,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1427642826,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/78,78
aws-samples/jp-prototyping-blog,1429346883,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1429346883,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/78,78
aws-samples/jp-prototyping-blog,1396530250,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1396530250,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/75,75
aws-samples/jp-prototyping-blog,1396530254,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1396530254,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/75,75
aws-samples/jp-prototyping-blog,1396530255,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1396530255,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/75,75
aws-samples/jp-prototyping-blog,1396530256,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1396530256,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/75,75
aws-samples/jp-prototyping-blog,1396530257,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1396530257,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/75,75
aws-samples/jp-prototyping-blog,1396532559,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1396532559,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/75,75
aws-samples/jp-prototyping-blog,1396639934,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1396639934,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/75,75
aws-samples/jp-prototyping-blog,1396639936,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1396639936,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/75,75
aws-samples/jp-prototyping-blog,1396639937,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1396639937,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/75,75
aws-samples/jp-prototyping-blog,1396639938,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1396639938,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/75,75
aws-samples/jp-prototyping-blog,1396639939,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1396639939,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/75,75
aws-samples/jp-prototyping-blog,1396639941,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1396639941,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/75,75
aws-samples/jp-prototyping-blog,1396639944,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1396639944,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/75,75
