Repository,Comment_ID,Comment_URL,Affiliated_PR_URL,PR_Number
PathfinderHonorManager/PathfinderHonorManagerUI,2558281003,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/2558281003,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/676,676
PathfinderHonorManager/PathfinderHonorManagerUI,2533601046,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/2533601046,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/667,667
PathfinderHonorManager/PathfinderHonorManagerUI,2111410698,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/2111410698,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/585,585
PathfinderHonorManager/PathfinderHonorManagerUI,2357089719,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/2357089719,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/621,621
PathfinderHonorManager/PathfinderHonorManagerUI,2038210871,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/2038210871,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/576,576
PathfinderHonorManager/PathfinderHonorManagerUI,2533623305,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/2533623305,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/669,669
PathfinderHonorManager/PathfinderHonorManagerUI,2038148836,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/2038148836,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/575,575
PathfinderHonorManager/PathfinderHonorManagerUI,2109131472,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/2109131472,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/583,583
PathfinderHonorManager/PathfinderHonorManagerUI,2033111505,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/2033111505,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/572,572
PathfinderHonorManager/PathfinderHonorManagerUI,1981886136,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/1981886136,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/565,565
PathfinderHonorManager/PathfinderHonorManagerUI,1934310601,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/1934310601,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/559,559
PathfinderHonorManager/PathfinderHonorManagerUI,2109116297,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/2109116297,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/582,582
PathfinderHonorManager/PathfinderHonorManagerUI,2033129045,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/2033129045,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/573,573
PathfinderHonorManager/PathfinderHonorManagerUI,1866872466,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/1866872466,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/543,543
PathfinderHonorManager/PathfinderHonorManagerUI,2111421076,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/2111421076,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/586,586
PathfinderHonorManager/PathfinderHonorManagerUI,1867185063,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/1867185063,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/544,544
PathfinderHonorManager/PathfinderHonorManagerUI,1934370660,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/1934370660,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/560,560
PathfinderHonorManager/PathfinderHonorManagerUI,2030557409,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/2030557409,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/570,570
PathfinderHonorManager/PathfinderHonorManagerUI,1866858240,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/1866858240,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/542,542
PathfinderHonorManager/PathfinderHonorManagerUI,1891056226,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/1891056226,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/557,557
PathfinderHonorManager/PathfinderHonorManagerUI,1714211771,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/1714211771,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/476,476
PathfinderHonorManager/PathfinderHonorManagerUI,1647067053,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/1647067053,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/438,438
PathfinderHonorManager/PathfinderHonorManagerUI,1856561735,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/1856561735,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/539,539
PathfinderHonorManager/PathfinderHonorManagerUI,2033341331,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/2033341331,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/574,574
PathfinderHonorManager/PathfinderHonorManagerUI,1627715926,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/1627715926,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/428,428
PathfinderHonorManager/PathfinderHonorManagerUI,1638938881,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/1638938881,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/436,436
PathfinderHonorManager/PathfinderHonorManagerUI,1627739021,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/1627739021,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/430,430
PathfinderHonorManager/PathfinderHonorManagerUI,1637191887,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/1637191887,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/434,434
