Comment_URL,Resolution_Formated
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423210124,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423210237,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423210436,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423210536,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423210742,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423210911,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423211109,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423211333,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423211487,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423211584,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423212121,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423212338,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423212488,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423212566,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423212634,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423212695,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423212762,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423212804,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423212869,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423212942,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423212999,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423213103,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423213130,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423213211,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423213296,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423213371,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423213443,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1403796156,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1408511242,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1408858185,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1408858307,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1408858483,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1408858854,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1408859010,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1408859209,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1408859336,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1408859759,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1410013785,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1317944254,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1330837506,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1368025569,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412809511,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1314342291,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1314342300,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1275606379,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286988403,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286988781,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286988989,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286989117,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286989300,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286989515,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286989731,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286989930,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286990210,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286990687,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286990865,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286991063,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286991311,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286991736,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286991968,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286992319,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1287036868,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1287036994,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1287037172,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1287037521,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1287037676,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1287037996,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1287038440,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1287038830,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1285081493,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1285081549,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1285081571,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1285081584,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1285081591,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1285081623,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1285081658,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1285081668,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1285081675,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1274235448,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1303668408,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1328079197,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1315242352,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1315242375,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1315242404,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1255061579,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1290795610,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1212457978,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1302333625,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1328079175,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1193251375,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1268804029,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1181024726,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1379471153,"2,1"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412093398,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412093833,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412810162,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412810190,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412810202,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1163464538,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1160362108,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1163464385,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1174564902,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1174564992,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1162027941,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1162027994,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1214813220,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1214813406,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1214813559,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1214813813,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1214814110,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1214814688,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1214814968,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1214815127,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1214815370,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1215427907,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1215428301,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1215428594,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1215428736,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1215429483,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1215429866,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1215430368,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1215431017,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1157399070,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1158104451,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1158578400,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1158578620,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1158583791,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1158583933,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1158110987,1
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1482889736,"2,0"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1482891786,"2,0"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1469006205,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1215429172,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1215576780,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1215576802,0
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1469017707,"2,0"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1469017745,0
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1469017814,0
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1469017893,0
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1469018012,1
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1469018104,"2,0"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1469018353,0
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1469018422,0
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1469018522,1
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1469070820,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388317,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388340,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388389,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388403,"2,2"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388448,"2,2"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388462,"2,1"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388478,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388490,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388514,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388529,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388575,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388606,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388681,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388686,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388696,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388710,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388717,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656395,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656432,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656457,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656637,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656675,"2,1"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656737,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656758,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656775,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656801,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656829,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656894,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656907,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656917,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656945,"2,2"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656968,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656981,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656994,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264657012,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660399,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660423,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660436,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660456,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660534,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660553,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660602,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660635,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660664,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660696,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660739,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660783,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660839,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660867,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660881,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660912,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660948,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660956,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660962,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660972,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265804516,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265804796,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265805200,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265805426,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265805596,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265805731,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265805938,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265806261,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265806418,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265806565,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265806698,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265806893,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265807164,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265807582,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265807776,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265808111,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265808205,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265808294,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265808439,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265808692,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265808802,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265808889,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265808966,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1174697599,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1175717172,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713687447,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713688018,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713688240,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713688660,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713689167,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713689415,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713690083,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713690645,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713690931,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713691144,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713691581,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713692220,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713692533,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1721675546,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1721675653,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1721675826,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1721675935,"2,0"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1448364199,"2,1"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1448384335,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1714869869,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1714870303,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1714870462,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1714870816,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1714871298,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1714871611,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1714871770,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1693922683,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1693922693,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1693922706,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1693922726,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1693922748,"2,2"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1693922800,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1693922829,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643928413,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643928802,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643929058,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643929453,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643929571,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643929802,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643930171,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643930271,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643930856,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643931011,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643931188,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643931487,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643931712,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643931863,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1643931994,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1716293827,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1716293899,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1716293980,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1716294073,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641206679,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641206754,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641206806,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641206842,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641206894,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641206923,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207016,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207051,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207130,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207196,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207243,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207262,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207309,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207396,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207457,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207486,"2,1"
