Comment_URL,Resolution_Formated,Source
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155307003,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163528839,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1162240012,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155306990,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150461639,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1211503038,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1148784813,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163529560,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163531892,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163532125,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163532302,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163532439,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163532581,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163532709,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/codestates-seb/fe-sprint-my-agora-states-server/pulls/comments/1160371963,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163529707,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/jgeofil/mlreadme-astro-blog/pulls/comments/1895096603,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1229922634,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1267089945,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1267089814,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1530357371,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1530357543,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1530357894,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1384220449,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1530357993,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1176014094,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1384220479,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1176014194,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1312183202,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1306708597,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1312183283,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1328119137,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1328119125,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1306708585,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1346075146,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1530359223,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1530359381,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1346075312,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1532470469,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1533059815,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1532470626,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1537848125,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1533060198,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1169049195,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1537847930,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1169049304,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1175651948,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1179470722,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1190470463,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1175651766,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1198521934,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1190470488,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1179470983,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1204839122,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1198521984,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1199286534,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1199286430,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1210431972,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1224657775,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1204839175,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1224657881,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1210432281,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1227213737,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1230123002,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1227213636,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1237329816,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1237329972,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1260236332,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1255021917,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1261673746,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1261673823,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1260236412,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1255021966,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1230122919,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1237329784,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1237329931,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1171508992,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1211970460,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1171508794,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1252311135,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1252311154,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1252311169,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1254778615,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1252311158,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1254778678,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1258683707,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1258683643,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163531198,"2,-1",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1276104094,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1302112599,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1302112689,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1306622020,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1306622029,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1322544202,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163531698,"2,-1",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1363505999,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1327845614,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1363506069,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1327845577,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1376878628,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1376878602,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1385666684,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1385666723,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1400012992,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1400012956,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1401409661,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1530358253,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1401409691,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1530358313,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1174249254,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1174249275,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1199440895,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1186554083,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1215081749,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1232878660,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1232878855,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163529196,"2,1",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1248781022,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1248780997,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1263940623,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1248780987,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1278033139,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1263940681,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1278033210,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1291611457,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1291611405,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1306207957,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1320380479,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1306207963,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1320380499,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1334871495,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1334871469,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1349344393,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1349344418,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1367545361,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1276104040,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1382301942,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1382301937,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1398022992,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1398022982,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1412663420,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1367545350,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1412663440,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1530358747,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1530358822,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1532770938,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1552454138,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1552454040,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1559634324,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1559634461,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1643461577,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1648050737,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1648050670,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1643461641,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1661472529,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1661472572,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1750714596,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1750714457,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1687293981,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1687293935,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1792672685,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1792672739,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1854374230,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1854374241,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1536924250,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1536924262,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1643461900,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1211970771,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1673287948,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1643461841,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1710372362,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1708756958,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1710372437,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1717379595,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1532770734,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1826343894,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1826343915,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1835570448,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1835570447,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1322544134,"2,1",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1717379638,"2,2",anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1166168614,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1181999423,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1173210014,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1215434257,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1185631690,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1186953307,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1177205361,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1181130886,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1181027783,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1248781016,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1173136920,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1228447121,"2,1",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1224842316,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1237612286,1,anc95/ChatGPT-CodeReview
