PR_URL,Comment_URL,Comment_Author,Original_Commit_id,Commit_id,Diff_hunk,Diff_path,Created_At,Updated_At,Body,Start_Line,Original_Start_Line,Start_Side,Line,Original_Line,Side,Original_Position,Position,Subject_Type,Affiliated_PR_URL,Repository,Merge_Commit_SHA
https://api.github.com/repos/saiqulhaq/dynamic_links/pulls/43,https://api.github.com/repos/saiqulhaq/dynamic_links/pulls/comments/1665791828,saiqulhaq,76acfb1a8d3d58a0ad32483f607beb8c74c187f8,f02a00c9e27d71eaac9d4e5668cca85dae978b74,"@@ -12,6 +12,8 @@ gem 'pg', '>= 0.18', '< 2.0'
 
 gem 'sprockets-rails'
 
+gem 'ahoy_matey'",Gemfile,2024-07-04 14:30:39+00:00,2024-07-04T14:40:07Z,"it should be in the gemspec file
because it's a dependency of this gem",,,,15.0,15,RIGHT,4,4.0,line,https://api.github.com/repos/saiqulhaq/dynamic_links/pulls/43,saiqulhaq/dynamic_links,8cd8984b1205ca62cbd111fe6cd0ee8395c6f814
https://api.github.com/repos/saiqulhaq/dynamic_links/pulls/43,https://api.github.com/repos/saiqulhaq/dynamic_links/pulls/comments/1665798860,saiqulhaq,76acfb1a8d3d58a0ad32483f607beb8c74c187f8,f02a00c9e27d71eaac9d4e5668cca85dae978b74,"@@ -5,6 +5,12 @@ def show
       link = ShortenedUrl.find_by(short_url: short_url)
 
       if link
+        ahoy.track ""ShortenedUrl Visit"", {",app/controllers/dynamic_links/redirects_controller.rb,2024-07-04 14:36:54+00:00,2024-07-04T14:40:07Z,"need to track more metrics, maybe like this

```
ahoy.track ""ShortenedUrl Visit"", {
  shortened_url: short_url,
  user_agent: request.user_agent,
  referrer: request.referrer,
  ip: request.ip,
  device_type: ahoy.request.device_type,
  os: ahoy.request.os,
  browser: ahoy.request.browser,
  utm_source: params[:utm_source],
  utm_medium: params[:utm_medium],
  utm_campaign: params[:utm_campaign],
  landing_page: request.original_url,
}
```",,,,,8,RIGHT,4,,line,https://api.github.com/repos/saiqulhaq/dynamic_links/pulls/43,saiqulhaq/dynamic_links,8cd8984b1205ca62cbd111fe6cd0ee8395c6f814
https://api.github.com/repos/saiqulhaq/dynamic_links/pulls/43,https://api.github.com/repos/saiqulhaq/dynamic_links/pulls/comments/1665801004,saiqulhaq,76acfb1a8d3d58a0ad32483f607beb8c74c187f8,f02a00c9e27d71eaac9d4e5668cca85dae978b74,"@@ -0,0 +1,8 @@
+class Ahoy::Event < ApplicationRecord
+  include Ahoy::QueryMethods
+
+  self.table_name = ""ahoy_events""
+
+  belongs_to :visit
+  belongs_to :user, optional: true",app/models/ahoy/event.rb,2024-07-04 14:38:49+00:00,2024-07-04T14:40:07Z,"why there is a relation to `user`?
I think we don't have `user` model",,,,7.0,7,RIGHT,7,7.0,line,https://api.github.com/repos/saiqulhaq/dynamic_links/pulls/43,saiqulhaq/dynamic_links,8cd8984b1205ca62cbd111fe6cd0ee8395c6f814
https://api.github.com/repos/saiqulhaq/dynamic_links/pulls/43,https://api.github.com/repos/saiqulhaq/dynamic_links/pulls/comments/1665802061,saiqulhaq,76acfb1a8d3d58a0ad32483f607beb8c74c187f8,f02a00c9e27d71eaac9d4e5668cca85dae978b74,"@@ -0,0 +1,62 @@
+class CreateAhoyVisitsAndEvents < ActiveRecord::Migration[7.1]
+  def change
+    create_table :ahoy_visits do |t|
+      t.string :visit_token
+      t.string :visitor_token
+
+      # the rest are recommended but optional
+      # simply remove any you don't want
+
+      # user
+      t.references :user",db/migrate/20240529173554_create_ahoy_visits_and_events.rb,2024-07-04 14:39:47+00:00,2024-07-04T14:40:08Z,"there is no `user` object in this gem
![image](https://github.com/saiqulhaq/dynamic_links/assets/1275215/185963ae-b4ba-4afa-bd93-248cbc651255)
",,,,11.0,11,RIGHT,11,11.0,line,https://api.github.com/repos/saiqulhaq/dynamic_links/pulls/43,saiqulhaq/dynamic_links,8cd8984b1205ca62cbd111fe6cd0ee8395c6f814
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/455,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1868119732,ttngu207,60f33dd71ff0bca2a59d3d64ead36afd8ba16b4f,b2cd47953177a701b4f531528ad09c9a3f2aee40,"@@ -1,93 +1,89 @@
 # DataJoint Pipeline for Project Aeon
 
-This pipeline models the data organization and data flow custom-built for Project Aeon. You can find Aeon acquisition system here: [aeon_aquisition](https://github.com/SainsburyWellcomeCentre/aeon_acquisition)
+This DataJoint pipeline models the data organization and data flow tailored to the project's Aeon requirements. You can access the Aeon acquisition system here: [aeon_aquisition](https://github.com/SainsburyWellcomeCentre/aeon_acquisition)
 
 
-## Pipeline architecture
+## Pipeline Architecture
 
-The diagram below shows the high level overview of the diagram (only the subset of the tables that are most relevant).
+The following diagrams provide a high-level overview of the pipeline's components and processes:
 
-![datajoint_pipeline](./docs/datajoint_overview_diagram.svg)
+The diagram below illustrates the structure of the **acquisition-related tasks within the pipeline**, focusing on the most relevant subset of tables.
 
+<img src=""./docs/datajoint_overview_acquisition_related_diagram.svg"" width=""800"" height=""400"" />
 
-The diagram below shows the analysis portion of the pipeline (work in progress).
+The diagram below represents the **data stream flow within the pipeline**, highlighting the subset of tables critical to understanding the process.
 
-![datajoint_analysis_pipeline](./docs/datajoint_analysis_diagram.svg)
+<img src=""./docs/datajoint_overview_data_stream_diagram.svg"" width=""12000"" height=""100"" />  
 
+The diagram below illustrates the **Pyrat synchronization process within the pipeline**, highlighting the key tables involved in syncing data across different components.
 
-From the diagram above, we can see that the pipeline is organized in layers of
-tables, going top down, from `lookup`-tier (in gray) and `manual`-tier (in green) tables
-to `imported`-tier (in purple) and `computed`-tier (in red) tables.
+<img src=""./docs/datajoint_overview_pyrat_related_diagram.svg"" width=""200"" height=""200"" />
+
+The diagram below shows the **analysis portion of the pipeline**.
+
+<img src=""./docs/datajoint_analysis_diagram.svg"" width=""800"" height=""400"" />
+
+
+The pipeline is structured into hierarchical layers of tables, which are depicted in the diagrams above. These layers include:
+
++ `lookup`-tier tables (gray): Define static reference information
++ `manual`-tier tables (green): Contain user-inputted data
++ `imported`-tier tables (purple): Store data ingested from external sources
++ `computed`-tier tables (red): Represent results of automated computations
+
+Data flows through the pipeline in a top-down manner, driven by a combination of ingestion and computation routines. This layered organization facilitates efficient data processing and modular analysis.
 
-Such is also the way the data flows through the pipeline, by a combination of ingestion and
-computation routines.
 
 ## Core tables
 
 #### Experiment and data acquisition
 
-1. `Experiment` - the `aquisition.Experiment` table stores meta information about the experiments
++ `Experiment` - the `aquisition.Experiment` table stores meta information about the experiments
 done in Project Aeon, with secondary information such as the lab/room the experiment is carried out,
 which animals participating, the directory storing the raw data, etc.
 
-2. `Epoch` - A recording period reflecting on/off of the hardware acquisition system.
++ `Epoch` - A recording period reflecting on/off of the hardware acquisition system.
 The `aquisition.Epoch` table records all acquisition epochs and their associated configuration for
 any particular experiment (in the above `aquisition.Experiment` table).
 
-3.`Chunk` - the raw data are acquired by Bonsai and stored as
++ `Chunk` - the raw data are acquired by Bonsai and stored as
 a collection of files every one hour - we call this one-hour a time chunk.
 The `aquisition.Chunk` table records all time chunks and their associated raw data files for
 any particular experiment (in the above `aquisition.Experiment` table). A chunk must belong to one epoch.
 
-#### Devices
-
-5. `ExperimentCamera` - the cameras and associated specifications used for this experiment -
-e.g. camera serial number, frame rate, location, time of installation and removal, etc.
-
-6. `ExperimentFoodPatch` - the food-patches and associated specifications used for this experiment -
-e.g. patch serial number, sampling rate of the wheel, location, time of installation and removal, etc.
-
-7. `ExperimentWeightScale` - the scales for measuring animal weights, usually placed at the nest, one per nest
-
-#### Data streams
-
-8. `FoodPatchEvent` - all events (e.g. pellet triggered, pellet delivered, etc.)
-from a particular `ExperimentFoodPatch`
+#### Position data
 
-9. `FoodPatchWheel` - wheel data (angle, intensity) from a particular `ExperimentFoodPatch`
++ `qc.CameraQC` - quality control procedure applied to each `ExperimentCamera` (e.g. missing frame, etc.)
 
-10. `WheelState` - wheel states (threshold, d1, delta) associated with a given `ExperimentFoodPatch`
++ `tracking.SLEAPTracking` - position tracking for object(s), from a particular `VideoSource` per chunk",aeon/dj_pipeline/README.md,2024-12-03 17:20:00+00:00,2024-12-03T17:20:00Z,"This is good.
Please expand more on the 2 part tables
- `PoseIdentity` - identified Subject (i.e. Identity) and stores the name of the body part used as ""anchor_part""
- `Part` - inferred x,y position over time for all body parts from SLEAP model ",,,,,58,RIGHT,88,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/455,SainsburyWellcomeCentre/aeon_mecha,6ed933aef30449bd8d50ead67d82a2e7a5be8927
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/402,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1766872761,lochhh,6bacc43e93826f9a3ffa8e1c8c9189abc0bf4c14,1de5c2554cb7254c54031370845031c61cb7408b,"@@ -44,13 +44,6 @@ def ingest_epochs_chunks():
         acquisition.Chunk.ingest_chunks(experiment_name)
 
 
-def ingest_environment_visits():",aeon/dj_pipeline/populate/worker.py,2024-09-19 13:46:52+00:00,2024-09-19T13:46:52Z,Remove also https://github.com/SainsburyWellcomeCentre/aeon_mecha/blob/6bacc43e93826f9a3ffa8e1c8c9189abc0bf4c14/aeon/dj_pipeline/populate/worker.py#L59,,,,47.0,47,LEFT,4,4.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/402,SainsburyWellcomeCentre/aeon_mecha,a889dba13c07c7eb6142a8265b8d8de8c60cef9c
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820592131,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -29,11 +29,15 @@
 def gen_hex_grad(hex_col, vals, min_l=0.3):
     """"""Generates an array of hex color values based on a gradient defined by unit-normalized values.""""""
     # Convert hex to rgb to hls
-    h, l, s = rgb_to_hls(*[int(hex_col.lstrip(""#"")[i : i + 2], 16) / 255 for i in (0, 2, 4)])  # noqa: E741
+    h, ll, s = rgb_to_hls(",aeon/analysis/block_plotting.py,2024-10-29 11:08:19+00:00,2024-10-29T11:08:19Z," E741: ambiguous variable name -> Renamed the variable from `l` to `ll` in `gen_hex_grad` in `aeon/analysis/block_plotting.py`.
",,,,,32,RIGHT,5,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820593406,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -55,19 +59,21 @@ def conv2d(arr, kernel):
 
 def gen_subject_colors_dict(subject_names):
     """"""Generates a dictionary of subject colors based on a list of subjects.""""""
-    return {s: c for s, c in zip(subject_names, subject_colors)}
+    return dict(zip(subject_names, subject_colors, strict=False))",aeon/analysis/block_plotting.py,2024-10-29 11:09:10+00:00,2024-10-29T11:09:10Z,Refactored to dict,,,,62.0,62,RIGHT,24,30.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820593778,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -55,19 +59,21 @@ def conv2d(arr, kernel):
 
 def gen_subject_colors_dict(subject_names):
     """"""Generates a dictionary of subject colors based on a list of subjects.""""""
-    return {s: c for s, c in zip(subject_names, subject_colors)}
+    return dict(zip(subject_names, subject_colors, strict=False))
 
 
 def gen_patch_style_dict(patch_names):
-    """"""Based on a list of patches, generates a dictionary of:
+    """"""Based on a list of patches, generates a dictionary of the following items.
+
     - patch_colors_dict: patch name to color
     - patch_markers_dict: patch name to marker
     - patch_symbols_dict: patch name to symbol
     - patch_linestyles_dict: patch name to linestyle
+
     """"""
     return {
-        ""colors"": {p: c for p, c in zip(patch_names, patch_colors)},
-        ""markers"": {p: m for p, m in zip(patch_names, patch_markers)},
-        ""symbols"": {p: s for p, s in zip(patch_names, patch_markers_symbols)},
-        ""linestyles"": {p: ls for p, ls in zip(patch_names, patch_markers_linestyles)},
+        ""colors"": dict(zip(patch_names, patch_colors, strict=False)),",aeon/analysis/block_plotting.py,2024-10-29 11:09:24+00:00,2024-10-29T11:09:25Z,Refactored to dict.,,,,77.0,75,RIGHT,42,54.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820595194,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -23,11 +27,11 @@ def get_schema_name(name) -> str:
 
 def dict_to_uuid(key) -> uuid.UUID:
     """"""Given a dictionary `key`, returns a hash string as UUID.""""""
-    hashed = hashlib.md5()
+    hashed = hashlib.sha256()",aeon/dj_pipeline/__init__.py,2024-10-29 11:10:16+00:00,2024-10-29T11:10:17Z,Security: Replaced `hashlib.md5` with `hashlib.sha256` due to known vulnerabilities in the MD5 hashing algorithm. ,,,,,30,RIGHT,22,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820596662,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -57,5 +68,5 @@ def fetch_stream(query, drop_pk=True):
         from .utils import streams_maker
 
         streams = dj.VirtualModule(""streams"", streams_maker.schema_name)
-    except:
+    except ImportError:",aeon/dj_pipeline/__init__.py,2024-10-29 11:11:23+00:00,2024-10-29T11:11:23Z,bare-except (E722) fixed,,,,,71,RIGHT,61,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820597621,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -145,7 +146,8 @@ def get_data_directory(cls, experiment_key, directory_type=""raw"", as_posix=False
 
         dir_path = pathlib.Path(dir_path)
         if dir_path.exists():
-            assert dir_path.is_relative_to(paths.get_repository_path(repo_name))
+            if not dir_path.is_relative_to(paths.get_repository_path(repo_name)):",aeon/dj_pipeline/acquisition.py,2024-10-29 11:12:06+00:00,2024-10-29T11:12:06Z,Replaced assertions with exceptions to ensure expected behavior in all scenarios.,,,,151.0,149,RIGHT,67,78.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820602066,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -234,17 +255,26 @@ def make(self, key):
             )
 
             if depletion_state_df.empty:
-                raise ValueError(f""No depletion state data found for block {key} - patch: {patch_name}"")
+                raise ValueError(
+                    f""No depletion state data found for block {key} - patch: {patch_name}""
+                )
 
-            encoder_df[""distance_travelled""] = -1 * analysis_utils.distancetravelled(encoder_df.angle)
+            encoder_df[""distance_travelled""] = -1 * analysis_utils.distancetravelled(
+                encoder_df.angle
+            )
 
             if len(depletion_state_df.rate.unique()) > 1:
-                # multiple patch rates per block is unexpected, log a note and pick the first rate to move forward
+                # multiple patch rates per block is unexpected
+                # log a note and pick the first rate to move forward
                 AnalysisNote.insert1(
                     {
-                        ""note_timestamp"": datetime.utcnow(),
+                        ""note_timestamp"": datetime.now(timezone.utc),",aeon/dj_pipeline/analysis/block_analysis.py,2024-10-29 11:15:26+00:00,2024-10-29T12:00:50Z,Fix deprecated `datetime.utcnow()`,,,,,271,RIGHT,153,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820604679,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -555,46 +613,75 @@ def make(self, key):
         for subject_name in subject_names:
             # Get sum of subj cum wheel dists and cum in patch time
             all_cum_dist = np.sum(
-                [all_subj_patch_pref_dict[p][subject_name][""cum_dist""][-1] for p in patch_names]
+                [
+                    all_subj_patch_pref_dict[p][subject_name][""cum_dist""][-1]
+                    for p in patch_names
+                ]
             )
             all_cum_time = np.sum(
-                [all_subj_patch_pref_dict[p][subject_name][""cum_time""][-1] for p in patch_names]
+                [
+                    all_subj_patch_pref_dict[p][subject_name][""cum_time""][-1]
+                    for p in patch_names
+                ]
             )
             for patch_name in patch_names:
                 cum_pref_dist = (
-                    all_subj_patch_pref_dict[patch_name][subject_name][""cum_dist""] / all_cum_dist
+                    all_subj_patch_pref_dict[patch_name][subject_name][""cum_dist""]
+                    / all_cum_dist
+                )
+                CUM_PREF_DIST_MIN = 1e-3",aeon/dj_pipeline/analysis/block_analysis.py,2024-10-29 11:17:05+00:00,2024-10-29T12:00:50Z," PLR2004: Replaced magic values with constant variables.
",,,,,632,RIGHT,396,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820608209,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -1600,19 +1841,29 @@ def get_threshold_associated_pellets(patch_key, start, end):
         )
 
     # Step 2 - Remove invalid rows (back-to-back events)
-    # pellet delivery trigger - time difference is less than 1.2 seconds
-    invalid_rows = delivered_pellet_df.index.to_series().diff().dt.total_seconds() < 1.2
+    BTB_TIME_DIFF = (",aeon/dj_pipeline/analysis/block_analysis.py,2024-10-29 11:19:42+00:00,2024-10-29T12:00:50Z," PLR2004: Replaced magic values with constant variables.
",,,,,1844,RIGHT,1139,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820609472,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -1722,38 +1985,58 @@ def get_foraging_bouts(
         spun_indices = np.where(diffs > wheel_spun_thresh)
         patch_spun[spun_indices[1]] = patch_names[spun_indices[0]]
         patch_spun_df = pd.DataFrame(
-            {""cum_wheel_dist"": comb_cum_wheel_dist, ""patch_spun"": patch_spun}, index=wheel_ts
+            {""cum_wheel_dist"": comb_cum_wheel_dist, ""patch_spun"": patch_spun},
+            index=wheel_ts,
         )
         wheel_s_r = pd.Timedelta(wheel_ts[1] - wheel_ts[0], unit=""ns"")
         max_inactive_win_len = int(max_inactive_time / wheel_s_r)
         # Find times when foraging
-        max_windowed_wheel_vals = patch_spun_df[""cum_wheel_dist""].shift(-(max_inactive_win_len - 1)).ffill()
-        foraging_mask = max_windowed_wheel_vals > (patch_spun_df[""cum_wheel_dist""] + min_wheel_movement)
+        max_windowed_wheel_vals = (
+            patch_spun_df[""cum_wheel_dist""].shift(-(max_inactive_win_len - 1)).ffill()
+        )
+        foraging_mask = max_windowed_wheel_vals > (
+            patch_spun_df[""cum_wheel_dist""] + min_wheel_movement
+        )
         # Discretize into foraging bouts
-        bout_start_indxs = np.where(np.diff(foraging_mask, prepend=0) == 1)[0] + (max_inactive_win_len - 1)
+        bout_start_indxs = np.where(np.diff(foraging_mask, prepend=0) == 1)[0] + (
+            max_inactive_win_len - 1
+        )
         n_samples_in_1s = int(1 / wheel_s_r.total_seconds())
         bout_end_indxs = (
             np.where(np.diff(foraging_mask, prepend=0) == -1)[0]
             + (max_inactive_win_len - 1)
             + n_samples_in_1s
         )
-        bout_end_indxs[-1] = min(bout_end_indxs[-1], len(wheel_ts) - 1)  # ensure last bout ends in block
+        bout_end_indxs[-1] = min(
+            bout_end_indxs[-1], len(wheel_ts) - 1
+        )  # ensure last bout ends in block
         # Remove bout that starts at block end
         if bout_start_indxs[-1] >= len(wheel_ts):
             bout_start_indxs = bout_start_indxs[:-1]
             bout_end_indxs = bout_end_indxs[:-1]
-        assert len(bout_start_indxs) == len(bout_end_indxs)
-        bout_durations = (wheel_ts[bout_end_indxs] - wheel_ts[bout_start_indxs]).astype(  # in seconds
+        if len(bout_start_indxs) != len(bout_end_indxs):",aeon/dj_pipeline/analysis/block_analysis.py,2024-10-29 11:20:35+00:00,2024-10-29T12:00:50Z,S101: Replaced assertions with exceptions to ensure expected behavior in all scenarios,,,,1827.0,2017,RIGHT,1267,505.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820610908,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -131,7 +143,7 @@ def ingest_environment_visits(experiment_names: list | None = None):
             .fetch(""last_visit"")
         )
         start = min(subjects_last_visits) if len(subjects_last_visits) else ""1900-01-01""
-        end = datetime.datetime.now() if start else ""2200-01-01""
+        end = datetime.now(timezone.utc) if start else ""2200-01-01""",aeon/dj_pipeline/analysis/visit.py,2024-10-29 11:21:37+00:00,2024-10-29T12:00:50Z,Updated `datetime.utcnow()` due to deprecation issue,,,,,146,RIGHT,92,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820612055,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -1,23 +1,27 @@
+""""""Module for visit analysis.""""""
+
 import datetime
 from datetime import time
 
 import datajoint as dj
 import numpy as np
 import pandas as pd
 
-from aeon.dj_pipeline import get_schema_name
 from aeon.dj_pipeline import acquisition, lab, tracking
 from aeon.dj_pipeline.analysis.visit import (
     Visit,
     VisitEnd,
-    get_maintenance_periods,
     filter_out_maintenance_periods,
+    get_maintenance_periods,
 )
 
 logger = dj.logger
 # schema = dj.schema(get_schema_name(""analysis""))
 schema = dj.schema()
 
+# Constants values",aeon/dj_pipeline/analysis/visit_analysis.py,2024-10-29 11:22:31+00:00,2024-10-29T12:00:50Z, PLR2004: Replaced magic values with constant variables.,,,,23.0,22,RIGHT,24,25.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820613090,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -83,33 +86,37 @@ class TimeSlice(dj.Part):
 
     @property
     def key_source(self):
-        """"""Chunk for all visits:
+        """"""Chunk for all visits as the following conditions.
+
         + visit_start during this Chunk - i.e. first chunk of the visit
         + visit_end during this Chunk - i.e. last chunk of the visit
         + chunk starts after visit_start and ends before visit_end (or NOW() - i.e. ongoing visits).
         """"""
         return (
-            Visit.join(VisitEnd, left=True).proj(visit_end=""IFNULL(visit_end, NOW())"") * acquisition.Chunk
+            Visit.join(VisitEnd, left=True).proj(visit_end=""IFNULL(visit_end, NOW())"")
+            * acquisition.Chunk
             & acquisition.SubjectEnterExit
             & [
                 ""visit_start BETWEEN chunk_start AND chunk_end"",
                 ""visit_end BETWEEN chunk_start AND chunk_end"",
                 ""chunk_start >= visit_start AND chunk_end <= visit_end"",
             ]
-            & ""chunk_start < chunk_end""  # in some chunks, end timestamp comes before start (timestamp error)
+            & ""chunk_start < chunk_end""
+            # in some chunks, end timestamp comes before start (timestamp error)
         )
 
     def make(self, key):
-        chunk_start, chunk_end = (acquisition.Chunk & key).fetch1(""chunk_start"", ""chunk_end"")
+        """"""Populate VisitSubjectPosition for each visit.""""""
+        chunk_start, chunk_end = (acquisition.Chunk & key).fetch1(
+            ""chunk_start"", ""chunk_end""
+        )
 
         # -- Determine the time to start time_slicing in this chunk
-        if chunk_start < key[""visit_start""] < chunk_end:
-            # For chunk containing the visit_start - i.e. first chunk of this visit
-            start_time = key[""visit_start""]
-        else:
-            # For chunks after the first chunk of this visit
-            start_time = chunk_start
-
+        start_time = (",aeon/dj_pipeline/analysis/visit_analysis.py,2024-10-29 11:23:20+00:00,2024-10-29T12:00:50Z, SIM108: Refactored `visit_analysis` to use the ternary operator.,,,,113.0,115,RIGHT,81,72.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
