Repository,Count,File Paths
decide-ai/modclub_src,1,.github/workflows/pr_reviewer.yml
christophechr/LeAREA,1,.github/workflows/ai_coderabbit.yml
Dev-FE-1/Toy_Project_3_team4,1,.github/workflows/ai-pr-reviewer.yml
Experrior/Job-Marketplace,1,.github/workflows/ai-pr-reviewer.yml
Experrior/Job-Marketplace_backend,1,.github/workflows/ai-pr-reviewer.yml
mehulk-5245/exsp,1,.github/workflows/acr.yml
naruwo-github/naruwo-github,1,.github/workflows/ai-pr-reviewer.yml
swerami/that-tiktok-game,1,.github/workflows/coderabbitai.yml
sithum20210380/bank_modern_app,1,.github/workflows/ai-pr-reviewer.yml
martasd/remote-exercise,1,.github/workflows/ai-pr-reviewer.yml
IgorKovr/nextjs-dashboard,1,.github/workflows/ai-pr-reviewer.yml
kzlsahin/Workbench,1,.github/workflows/ai-pr-reviewer.yml
koldovsky/sample-onlineshop-coderabbit,1,.github/workflows/ai-code-review.yml
carnera-harshT/testing-ai,1,.github/workflows/ai-pr-reviewer.yml
shinely05/ai-v2,1,.github/workflows/ai-pr-reviewer.yml
hihumikan/go-jwt-api,1,.github/workflows/openai-pr-reviewer.yml
hoangan-vn/portfolio,1,.github/workflows/ai-pr-reviewer.yml
telneko/TelGPT-DiscordBot,1,.github/workflows/ai-review.yaml
suzu784/back_programming_learning_record,1,.github/workflows/ai-pr-reviewer.yaml
ktaroabobon/abobon-jr,1,.github/workflows/ai-pr-reviewer.yaml
shoko-soeno/playground_for_minishell,1,.github/workflows/ai-review.yaml
Tutu12344/CodeRabbitTest,1,.github/workflows/ai-pr-reviewer.yaml
hirokii97/test-ai-pr,1,.github/workflows/code-rabbit.yaml
yamamomo2022/my-python-toolkit,1,.github/workflows/code-rabbit.yaml
ysk91/aissue,1,.github/workflows/code-rabbit.yaml
BetterSocial/better-webapp-nextjs,1,.github/workflows/review.yaml
Naomi1027/Laravel_blog_app,1,.github/workflows/code-rabbit.yaml
wonyus/linked,1,.github/workflows/coderabbit.yaml
zenml-io/zenml-plugins,1,.github/workflows/ai_pr_reviewer.yaml
hayakawahideto/coderabbit-demo,1,.github/workflows/.coderabbit.yaml
Chukapoka/client,1,.github/workflows/ai-pr-reviewer.yaml
ktaroabobon/iccepm2024,1,.github/workflows/ai-pr-reviewer.yaml
hnatekmarorg/GreatIterator,1,.github/workflows/code_test.yaml
temporary-test-user/AIReviewSample,1,.github/workflows/code-rabbit.yaml
ysk91/mva-demo,1,.github/workflows/code-rabbit.yaml
onishi-teppei/rails-practice,1,.github/workflows/code-rabbit.yaml
