Comment_URL,Original_Commit_id,Commit_id,Diff_hunk,Diff_path,Created_At,Updated_At,Body,Start_Line,Original_Start_Line,Start_Side,Line,Original_Line,Side,Original_Position,Position,Subject_Type,Affiliated_PR_URL,Repository,project,Merge_Commit_SHA
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1664266516,5cbd09142da1ad7672103b8e6333781a8af35118,5cbd09142da1ad7672103b8e6333781a8af35118,"@@ -216,14 +201,17 @@ def make(self, key):
                     }
                 )
                 if part == anchor_part:
-                    class_likelihood = part_position.class_likelihood.values
+                    identity_likelihood = part_position.identity_likelihood.values
+                    if isinstance(identity_likelihood[0], dict):
+                        identity_likelihood = np.array([v[identity] for v in identity_likelihood])
+
             pose_identity_entries.append(
                 {
                     **key,
-                    ""identity_idx"": class_idx,
-                    ""identity_name"": class_names[class_idx],
+                    ""identity_idx"": identity_mapping[identity],
+                    ""identity_name"": identity,
                     ""anchor_part"": anchor_part,
-                    ""identity_likelihood"": class_likelihood,
+                    ""identity_likelihood"": identity_likelihood,",aeon/dj_pipeline/tracking.py,2024-07-03 14:13:44+00:00,2024-07-03T14:13:45Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The handling of `identity_likelihood` has been changed. The new code assumes that `identity_likelihood[0]` is a dictionary, which may not always be the case. It's recommended to add error handling here to avoid potential issues.

```diff
-                    class_likelihood = part_position.class_likelihood.values
+                    identity_likelihood = part_position.identity_likelihood.values
+                    if isinstance(identity_likelihood[0], dict):
+                        identity_likelihood = np.array([v[identity] for v in identity_likelihood])
```


<!-- This is an auto-generated comment by OSS CodeRabbit -->",204.0,204.0,RIGHT,214.0,214,RIGHT,68,68.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/378,SainsburyWellcomeCentre/aeon_mecha,SainsburyWellcomeCentre/aeon_mecha,abd317f7b6e93041c362adae346f084b18dc3975
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1664266519,5cbd09142da1ad7672103b8e6333781a8af35118,5cbd09142da1ad7672103b8e6333781a8af35118,"@@ -2,7 +2,7 @@
 
 import aeon.schema.core as stream
 from aeon.schema.streams import Device
-from aeon.schema import foraging, octagon, social_01, social_02
+from aeon.schema import foraging, octagon, social_01, social_02, social_03",aeon/schema/schemas.py,2024-07-03 14:13:44+00:00,2024-07-03T14:13:45Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The import of `social_03` is added correctly to support the new data type.
```diff
- from aeon.schema import foraging, octagon, social_01, social_02
+ from aeon.schema import foraging, octagon, social_01, social_02, social_03
```


<!-- This is an auto-generated comment by OSS CodeRabbit -->",,,,5.0,5,RIGHT,5,5.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/378,SainsburyWellcomeCentre/aeon_mecha,SainsburyWellcomeCentre/aeon_mecha,abd317f7b6e93041c362adae346f084b18dc3975
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1664266521,5cbd09142da1ad7672103b8e6333781a8af35118,5cbd09142da1ad7672103b8e6333781a8af35118,"@@ -63,7 +63,7 @@
     [
         Device(""Metadata"", stream.Metadata),
         Device(""Environment"", social_02.Environment, social_02.SubjectData),
-        Device(""CameraTop"", stream.Video, social_02.Pose),
+        Device(""CameraTop"", stream.Video, social_01.Pose),",aeon/schema/schemas.py,2024-07-03 14:13:44+00:00,2024-07-03T14:13:45Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The change in the device configuration for `CameraTop` from `social_02.Pose` to `social_01.Pose` seems correct as per the PR title. However, please ensure that this doesn't break any existing functionality that relies on `social_02.Pose`.
```diff
- Device(""CameraTop"", stream.Video, social_02.Pose),
+ Device(""CameraTop"", stream.Video, social_01.Pose),
```


<!-- This is an auto-generated comment by OSS CodeRabbit -->",,,,66.0,66,RIGHT,14,14.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/378,SainsburyWellcomeCentre/aeon_mecha,SainsburyWellcomeCentre/aeon_mecha,abd317f7b6e93041c362adae346f084b18dc3975
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1664266523,5cbd09142da1ad7672103b8e6333781a8af35118,5cbd09142da1ad7672103b8e6333781a8af35118,"@@ -113,4 +113,35 @@
 )
 
 
-__all__ = [""exp01"", ""exp02"", ""octagon01"", ""social01"", ""social02""]
+social03 = DotMap(
+    [
+        Device(""Metadata"", stream.Metadata),
+        Device(""Environment"", social_02.Environment, social_02.SubjectData),
+        Device(""CameraTop"", stream.Video, social_03.Pose),
+        Device(""CameraNorth"", stream.Video),
+        Device(""CameraSouth"", stream.Video),
+        Device(""CameraEast"", stream.Video),
+        Device(""CameraWest"", stream.Video),
+        Device(""CameraNest"", stream.Video),
+        Device(""CameraPatch1"", stream.Video),
+        Device(""CameraPatch2"", stream.Video),
+        Device(""CameraPatch3"", stream.Video),
+        Device(""Nest"", social_02.WeightRaw, social_02.WeightFiltered),
+        Device(""Patch1"", social_02.Patch),
+        Device(""Patch2"", social_02.Patch),
+        Device(""Patch3"", social_02.Patch),
+        Device(""PatchDummy1"", social_02.Patch),
+        Device(""NestRfid1"", social_02.RfidEvents),
+        Device(""NestRfid2"", social_02.RfidEvents),
+        Device(""GateRfid"", social_02.RfidEvents),
+        Device(""GateEastRfid"", social_02.RfidEvents),
+        Device(""GateWestRfid"", social_02.RfidEvents),
+        Device(""Patch1Rfid"", social_02.RfidEvents),
+        Device(""Patch2Rfid"", social_02.RfidEvents),
+        Device(""Patch3Rfid"", social_02.RfidEvents),
+        Device(""PatchDummy1Rfid"", social_02.RfidEvents),
+    ]
+)",aeon/schema/schemas.py,2024-07-03 14:13:44+00:00,2024-07-03T14:13:45Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The addition of a new device configuration for `social_03` is implemented correctly. This will allow the system to handle `social_03` data. Please make sure all the devices listed here are compatible with `social_03`.
```diff
+ social03 = DotMap(
+     [
+         Device(""Metadata"", stream.Metadata),
+         Device(""Environment"", social_02.Environment, social_02.SubjectData),
+         Device(""CameraTop"", stream.Video, social_03.Pose),
+         Device(""CameraNorth"", stream.Video),
+         Device(""CameraSouth"", stream.Video),
+         Device(""CameraEast"", stream.Video),
+         Device(""CameraWest"", stream.Video),
+         Device(""CameraNest"", stream.Video),
+         Device(""CameraPatch1"", stream.Video),
+         Device(""CameraPatch2"", stream.Video),
+         Device(""CameraPatch3"", stream.Video),
+         Device(""Nest"", social_02.WeightRaw, social_02.WeightFiltered),
+         Device(""Patch1"", social_02.Patch),
+         Device(""Patch2"", social_02.Patch),
+         Device(""Patch3"", social_02.Patch),
+         Device(""PatchDummy1"", social_02.Patch),
+         Device(""NestRfid1"", social_02.RfidEvents),
+         Device(""NestRfid2"", social_02.RfidEvents),
+         Device(""GateRfid"", social_02.RfidEvents),
+         Device(""GateEastRfid"", social_02.RfidEvents),
+         Device(""GateWestRfid"", social_02.RfidEvents),
+         Device(""Patch1Rfid"", social_02.RfidEvents),
+         Device(""Patch2Rfid"", social_02.RfidEvents),
+         Device(""Patch3Rfid"", social_02.RfidEvents),
+         Device(""PatchDummy1Rfid"", social_02.RfidEvents),
+     ]
+ )
```


<!-- This is an auto-generated comment by OSS CodeRabbit -->",116.0,116.0,RIGHT,144.0,144,RIGHT,51,51.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/378,SainsburyWellcomeCentre/aeon_mecha,SainsburyWellcomeCentre/aeon_mecha,abd317f7b6e93041c362adae346f084b18dc3975
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1664266527,5cbd09142da1ad7672103b8e6333781a8af35118,5cbd09142da1ad7672103b8e6333781a8af35118,"@@ -113,4 +113,35 @@
 )
 
 
-__all__ = [""exp01"", ""exp02"", ""octagon01"", ""social01"", ""social02""]
+social03 = DotMap(
+    [
+        Device(""Metadata"", stream.Metadata),
+        Device(""Environment"", social_02.Environment, social_02.SubjectData),
+        Device(""CameraTop"", stream.Video, social_03.Pose),
+        Device(""CameraNorth"", stream.Video),
+        Device(""CameraSouth"", stream.Video),
+        Device(""CameraEast"", stream.Video),
+        Device(""CameraWest"", stream.Video),
+        Device(""CameraNest"", stream.Video),
+        Device(""CameraPatch1"", stream.Video),
+        Device(""CameraPatch2"", stream.Video),
+        Device(""CameraPatch3"", stream.Video),
+        Device(""Nest"", social_02.WeightRaw, social_02.WeightFiltered),
+        Device(""Patch1"", social_02.Patch),
+        Device(""Patch2"", social_02.Patch),
+        Device(""Patch3"", social_02.Patch),
+        Device(""PatchDummy1"", social_02.Patch),
+        Device(""NestRfid1"", social_02.RfidEvents),
+        Device(""NestRfid2"", social_02.RfidEvents),
+        Device(""GateRfid"", social_02.RfidEvents),
+        Device(""GateEastRfid"", social_02.RfidEvents),
+        Device(""GateWestRfid"", social_02.RfidEvents),
+        Device(""Patch1Rfid"", social_02.RfidEvents),
+        Device(""Patch2Rfid"", social_02.RfidEvents),
+        Device(""Patch3Rfid"", social_02.RfidEvents),
+        Device(""PatchDummy1Rfid"", social_02.RfidEvents),
+    ]
+)
+
+
+__all__ = [""exp01"", ""exp02"", ""octagon01"", ""social01"", ""social02"", ""social03""]",aeon/schema/schemas.py,2024-07-03 14:13:44+00:00,2024-07-03T14:13:45Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The addition of `social03` to the `__all__` list is correct. This will make `social03` available for import from this module.
```diff
- __all__ = [""exp01"", ""exp02"", ""octagon01"", ""social01"", ""social02""]
+ __all__ = [""exp01"", ""exp02"", ""octagon01"", ""social01"", ""social02"", ""social03""]
```


<!-- This is an auto-generated comment by OSS CodeRabbit -->",,,,147.0,147,RIGHT,54,54.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/378,SainsburyWellcomeCentre/aeon_mecha,SainsburyWellcomeCentre/aeon_mecha,abd317f7b6e93041c362adae346f084b18dc3975
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1532263178,e85986b37a1d636d60ee8c61ee08b11d241fd713,258900ff010e34a678085878373d7415ca476fb7,"@@ -0,0 +1,83 @@
+import inspect
+from itertools import chain
+from warnings import warn
+
+
+class Stream:
+    """"""Represents a single data stream.
+
+    Attributes:
+        reader (Reader): The reader used to retrieve the stream data.
+    """"""
+
+    def __init__(self, reader):
+        self.reader = reader
+
+    def __iter__(self):
+        yield (self.__class__.__name__, self.reader)
+
+
+class StreamGroup:
+    """"""Represents a logical group of multiple data streams.
+
+    Attributes:
+        name (str): Name of the logical group used to find raw files.
+    """"""
+
+    def __init__(self, name, *args):
+        self.name = name
+        self._args = args
+",aeon/io/streams.py,2024-03-20 15:11:03+00:00,2024-03-20T15:11:04Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The `StreamGroup` class constructor takes a variable number of arguments (`*args`) but it's not clear what these arguments should be. It would be helpful to add a comment or docstring explaining the expected input.



<!-- This is an auto-generated comment by OSS CodeRabbit -->",,27.0,RIGHT,,30,RIGHT,30,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/342,SainsburyWellcomeCentre/aeon_mecha,SainsburyWellcomeCentre/aeon_mecha,739bcbe762004157988bae2a831ff4d2e951dcd0
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1532263181,e85986b37a1d636d60ee8c61ee08b11d241fd713,258900ff010e34a678085878373d7415ca476fb7,"@@ -0,0 +1,83 @@
+import inspect
+from itertools import chain
+from warnings import warn
+
+
+class Stream:
+    """"""Represents a single data stream.
+
+    Attributes:
+        reader (Reader): The reader used to retrieve the stream data.
+    """"""
+
+    def __init__(self, reader):
+        self.reader = reader
+
+    def __iter__(self):
+        yield (self.__class__.__name__, self.reader)
+
+
+class StreamGroup:
+    """"""Represents a logical group of multiple data streams.
+
+    Attributes:
+        name (str): Name of the logical group used to find raw files.
+    """"""
+
+    def __init__(self, name, *args):
+        self.name = name
+        self._args = args
+
+    def __iter__(self):
+        for member in chain(vars(self.__class__).values(), self._args):
+            if inspect.isclass(member):
+                for stream in iter(member(self.name)):
+                    yield stream
+            elif isinstance(member, staticmethod):
+                for stream in iter(member.__func__(self.name)):
+                    yield stream",aeon/io/streams.py,2024-03-20 15:11:03+00:00,2024-03-20T15:11:04Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

This block of code is quite complex and could benefit from some additional comments explaining its purpose. Specifically, it's not immediately clear why we're checking if `member` is a class or a static method, and what the implications are for each case.



<!-- This is an auto-generated comment by OSS CodeRabbit -->",,32.0,RIGHT,,38,RIGHT,38,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/342,SainsburyWellcomeCentre/aeon_mecha,SainsburyWellcomeCentre/aeon_mecha,739bcbe762004157988bae2a831ff4d2e951dcd0
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1532263182,e85986b37a1d636d60ee8c61ee08b11d241fd713,258900ff010e34a678085878373d7415ca476fb7,"@@ -0,0 +1,83 @@
+import inspect
+from itertools import chain
+from warnings import warn
+
+
+class Stream:
+    """"""Represents a single data stream.
+
+    Attributes:
+        reader (Reader): The reader used to retrieve the stream data.
+    """"""
+
+    def __init__(self, reader):
+        self.reader = reader
+
+    def __iter__(self):
+        yield (self.__class__.__name__, self.reader)
+
+
+class StreamGroup:
+    """"""Represents a logical group of multiple data streams.
+
+    Attributes:
+        name (str): Name of the logical group used to find raw files.
+    """"""
+
+    def __init__(self, name, *args):
+        self.name = name
+        self._args = args
+
+    def __iter__(self):
+        for member in chain(vars(self.__class__).values(), self._args):
+            if inspect.isclass(member):
+                for stream in iter(member(self.name)):
+                    yield stream
+            elif isinstance(member, staticmethod):
+                for stream in iter(member.__func__(self.name)):
+                    yield stream
+
+
+def compositeStream(pattern, *args):
+    """"""Merges multiple data streams into a single composite stream.""""""
+    composite = {}
+    if args:
+        for stream in args:
+            try:
+                composite.update(stream(pattern))
+            except TypeError:
+                warn(
+                    f""Stream groups with no constructors are deprecated. {stream}"",
+                    category=DeprecationWarning,
+                )
+                if inspect.isclass(stream):
+                    for method in vars(stream).values():
+                        if isinstance(method, staticmethod):
+                            composite.update(method.__func__(pattern))
+    return composite",aeon/io/streams.py,2024-03-20 15:11:03+00:00,2024-03-20T15:11:04Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

In the `compositeStream` function, you're catching a `TypeError` and issuing a warning, but then continuing execution. This could lead to unexpected behavior if the error isn't handled properly later on. Consider either re-raising the exception after issuing the warning, or handling the error in a way that allows the function to continue executing safely.



<!-- This is an auto-generated comment by OSS CodeRabbit -->",,41.0,RIGHT,,57,RIGHT,57,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/342,SainsburyWellcomeCentre/aeon_mecha,SainsburyWellcomeCentre/aeon_mecha,739bcbe762004157988bae2a831ff4d2e951dcd0
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1532263183,e85986b37a1d636d60ee8c61ee08b11d241fd713,258900ff010e34a678085878373d7415ca476fb7,"@@ -0,0 +1,83 @@
+import inspect
+from itertools import chain
+from warnings import warn
+
+
+class Stream:
+    """"""Represents a single data stream.
+
+    Attributes:
+        reader (Reader): The reader used to retrieve the stream data.
+    """"""
+
+    def __init__(self, reader):
+        self.reader = reader
+
+    def __iter__(self):
+        yield (self.__class__.__name__, self.reader)
+
+
+class StreamGroup:
+    """"""Represents a logical group of multiple data streams.
+
+    Attributes:
+        name (str): Name of the logical group used to find raw files.
+    """"""
+
+    def __init__(self, name, *args):
+        self.name = name
+        self._args = args
+
+    def __iter__(self):
+        for member in chain(vars(self.__class__).values(), self._args):
+            if inspect.isclass(member):
+                for stream in iter(member(self.name)):
+                    yield stream
+            elif isinstance(member, staticmethod):
+                for stream in iter(member.__func__(self.name)):
+                    yield stream
+
+
+def compositeStream(pattern, *args):
+    """"""Merges multiple data streams into a single composite stream.""""""
+    composite = {}
+    if args:
+        for stream in args:
+            try:
+                composite.update(stream(pattern))
+            except TypeError:
+                warn(
+                    f""Stream groups with no constructors are deprecated. {stream}"",
+                    category=DeprecationWarning,
+                )
+                if inspect.isclass(stream):
+                    for method in vars(stream).values():
+                        if isinstance(method, staticmethod):
+                            composite.update(method.__func__(pattern))
+    return composite
+
+
+class Device:
+    """"""Groups multiple data streams into a logical device.
+
+    If a device contains a single stream with the same pattern as the device
+    `name`, it will be considered a singleton, and the stream reader will be
+    paired directly with the device without nesting.
+
+    Attributes:
+        name (str): Name of the device.
+        args (Any): Data streams collected from the device.
+        pattern (str, optional): Pattern used to find raw chunk files,
+            usually in the format `<Device>_<DataStream>`.
+    """"""
+
+    def __init__(self, name, *args, pattern=None):
+        self.name = name
+        self.provider = compositeStream(name if pattern is None else pattern, *args)
+
+    def __iter__(self):
+        if len(self.provider) == 1:
+            singleton = self.provider.get(self.name, None)
+            if singleton:
+                return iter((self.name, singleton))
+        return iter((self.name, self.provider))",aeon/io/streams.py,2024-03-20 15:11:03+00:00,2024-03-20T22:34:07Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

In the `Device` class, the `__iter__` method has a special case for when the provider has only one item. This could potentially lead to inconsistent behavior depending on the number of items in the provider. Consider removing this special case to ensure consistent behavior across all use cases.


<!-- This is an auto-generated reply by OSS CodeRabbit -->",,74.0,RIGHT,,83,RIGHT,83,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/342,SainsburyWellcomeCentre/aeon_mecha,SainsburyWellcomeCentre/aeon_mecha,739bcbe762004157988bae2a831ff4d2e951dcd0
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1532523641,1e499c7e8e677ea74f9646f87f569930cf58c607,258900ff010e34a678085878373d7415ca476fb7,"@@ -0,0 +1,79 @@
+import inspect
+from warnings import warn
+
+
+class Stream:
+    """"""Represents a single data stream.
+
+    Attributes:
+        reader (Reader): The reader used to retrieve the stream data.
+    """"""
+
+    def __init__(self, reader):
+        self.reader = reader
+
+    def __iter__(self):
+        yield (self.__class__.__name__, self.reader)
+
+
+class StreamGroup:
+    """"""Represents a logical group of multiple data streams.
+
+    Attributes:
+        path (str): Path to the folder where stream chunks are located.
+        args (Any): Data streams or data stream groups to be included in this stream group.
+    """"""
+
+    def __init__(self, path, *args):
+        self.path = path
+        self._args = args
+
+    def __iter__(self):
+        for callable in self._args:
+            for stream in iter(callable(self.path)):
+                yield stream
+
+
+class Device:
+    """"""Groups multiple data streams into a logical device.
+
+    If a device contains a single stream with the same pattern as the device
+    `name`, it will be considered a singleton, and the stream reader will be
+    paired directly with the device without nesting.
+
+    Attributes:
+        name (str): Name of the device.
+        args (Any): Data streams collected from the device.
+        path (str, optional): Path to the folder where stream chunks are located.
+    """"""
+
+    def __init__(self, name, *args, path=None):
+        self.name = name
+        self._streams = Device._createStreams(name if path is None else path, *args)
+",aeon/io/streams.py,2024-03-20 17:34:33+00:00,2024-03-20T17:34:34Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The `Device` class constructor has a potential issue. The `path` attribute is optional and defaults to `None`. However, if it remains `None`, the `_createStreams` method will use the `name` attribute as the path. This could lead to unexpected behavior if the `name` is not a valid path. Consider adding a check for `path` being `None` and handle it appropriately.
```diff
-        self._streams = Device._createStreams(name if path is None else path, *args)
+        if path is None:
+            raise ValueError(""Path cannot be None."")
+        self._streams = Device._createStreams(path, *args)
```



<!-- This is an auto-generated comment by OSS CodeRabbit -->",,37.0,RIGHT,,53,RIGHT,53,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/342,SainsburyWellcomeCentre/aeon_mecha,SainsburyWellcomeCentre/aeon_mecha,739bcbe762004157988bae2a831ff4d2e951dcd0
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1532539663,31721cc9db8ed617283d52fcbb3e76e16bd802a7,258900ff010e34a678085878373d7415ca476fb7,"@@ -0,0 +1,82 @@
+import inspect
+from warnings import warn
+
+
+class Stream:
+    """"""Represents a single data stream.
+
+    Attributes:
+        reader (Reader): The reader used to retrieve the stream data.
+    """"""
+
+    def __init__(self, reader):
+        self.reader = reader
+
+    def __iter__(self):
+        yield (self.__class__.__name__, self.reader)
+
+
+class StreamGroup:
+    """"""Represents a logical group of multiple data streams.
+
+    Attributes:
+        path (str): Path to the folder where stream chunks are located.
+        args (Any): Data streams or data stream groups to be included in this stream group.
+    """"""
+
+    def __init__(self, path, *args):
+        self.path = path
+        self._args = args
+
+    def __iter__(self):
+        for callable in self._args:
+            for stream in iter(callable(self.path)):
+                yield stream
+
+
+class Device:
+    """"""Groups multiple data streams into a logical device.
+
+    If a device contains a single stream with the same pattern as the device
+    `name`, it will be considered a singleton, and the stream reader will be
+    paired directly with the device without nesting.
+
+    Attributes:
+        name (str): Name of the device.
+        args (Any): Data streams collected from the device.
+        path (str, optional): Path to the folder where stream chunks are located.
+    """"""
+
+    def __init__(self, name, *args, path=None):
+        if name is None:
+            raise ValueError(""name cannot be None."")
+",aeon/io/streams.py,2024-03-20 17:45:41+00:00,2024-03-20T18:09:57Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The `Device` class constructor allows for a `None` value to be passed as the `name` parameter, but immediately raises a `ValueError` if this is the case. It would be better to make `name` a required positional argument without a default value to prevent misuse and unnecessary exception handling.
```diff
-    def __init__(self, name, *args, path=None):
+    def __init__(self, name=None, *args, path=None):
```



<!-- This is an auto-generated reply by OSS CodeRabbit -->",,37.0,RIGHT,,53,RIGHT,53,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/342,SainsburyWellcomeCentre/aeon_mecha,SainsburyWellcomeCentre/aeon_mecha,739bcbe762004157988bae2a831ff4d2e951dcd0
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1532539667,31721cc9db8ed617283d52fcbb3e76e16bd802a7,258900ff010e34a678085878373d7415ca476fb7,"@@ -0,0 +1,82 @@
+import inspect
+from warnings import warn
+
+
+class Stream:
+    """"""Represents a single data stream.
+
+    Attributes:
+        reader (Reader): The reader used to retrieve the stream data.
+    """"""
+
+    def __init__(self, reader):
+        self.reader = reader
+
+    def __iter__(self):
+        yield (self.__class__.__name__, self.reader)
+
+
+class StreamGroup:
+    """"""Represents a logical group of multiple data streams.
+
+    Attributes:
+        path (str): Path to the folder where stream chunks are located.
+        args (Any): Data streams or data stream groups to be included in this stream group.
+    """"""
+
+    def __init__(self, path, *args):
+        self.path = path
+        self._args = args
+
+    def __iter__(self):
+        for callable in self._args:
+            for stream in iter(callable(self.path)):
+                yield stream
+
+
+class Device:
+    """"""Groups multiple data streams into a logical device.
+
+    If a device contains a single stream with the same pattern as the device
+    `name`, it will be considered a singleton, and the stream reader will be
+    paired directly with the device without nesting.
+
+    Attributes:
+        name (str): Name of the device.
+        args (Any): Data streams collected from the device.
+        path (str, optional): Path to the folder where stream chunks are located.
+    """"""
+
+    def __init__(self, name, *args, path=None):
+        if name is None:
+            raise ValueError(""name cannot be None."")
+
+        self.name = name
+        self._streams = Device._createStreams(name if path is None else path, *args)
+
+    @staticmethod
+    def _createStreams(path, *args):
+        streams = {}
+        if args:
+            for callable in args:
+                try:
+                    streams.update(callable(path))
+                except TypeError:
+                    if inspect.isclass(callable):
+                        warn(
+                            f""Stream group classes with no constructors are deprecated. {callable}"",
+                            category=DeprecationWarning,
+                        )
+                        for method in vars(callable).values():
+                            if isinstance(method, staticmethod):
+                                streams.update(method.__func__(path))
+                    else:
+                        raise
+        return streams",aeon/io/streams.py,2024-03-20 17:45:41+00:00,2024-03-20T17:45:42Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

In the `_createStreams` method, you are catching a `TypeError` and then checking if `callable` is a class. If it's not, you raise the error again. This could lead to confusion as it might not be clear where the error originated from. Instead, consider checking if `callable` is a class before attempting to call it. This way, you can provide a more specific error message if it's not a class, and avoid having to catch and re-raise the `TypeError`.
```diff
-            for callable in args:
-                try:
-                    streams.update(callable(path))
-                except TypeError:
-                    if inspect.isclass(callable):
-                        warn(
-                            f""Stream group classes with no constructors are deprecated. {callable}"",
-                            category=DeprecationWarning,
-                        )
-                        for method in vars(callable).values():
-                            if isinstance(method, staticmethod):
-                                streams.update(method.__func__(path))
-                    else:
-                        raise
+            for arg in args:
+                if inspect.isclass(arg):
+                    warn(
+                        f""Stream group classes with no constructors are deprecated. {arg}"",
+                        category=DeprecationWarning,
+                    )
+                    for method in vars(arg).values():
+                        if isinstance(method, staticmethod):
+                            streams.update(method.__func__(path))
+                elif callable(arg):
+                    streams.update(arg(path))
+                else:
+                    raise TypeError(f""Expected a class or callable, got {type(arg).__name__}"")
```



<!-- This is an auto-generated comment by OSS CodeRabbit -->",,55.0,RIGHT,,75,RIGHT,75,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/342,SainsburyWellcomeCentre/aeon_mecha,SainsburyWellcomeCentre/aeon_mecha,739bcbe762004157988bae2a831ff4d2e951dcd0
