Comment_URL,Review_Start_Line,Review_End_Line,Original_Commit_id,Merge_Commit_id,Diff_path,New_path,Body,Diff_hunk,Change_Until_Merged
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536659557,14.0,18,a2f6c10a61c8310250c76a17d8514b7f4063d2cc,ccad80f2210c4994adca60df93cc4043733bbfe1,.github/workflows/quality-gate.yml,,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The fetch-depth has been set to 0 which disables shallow clone. This is recommended for improving relevancy of reporting as it allows SonarQube to have a complete history of the project.



<!-- This is an auto-generated comment by OSS CodeRabbit -->","+      - name: 🏗️ Setup repo
+        uses: actions/checkout@v3
+        with:
+          fetch-depth: 0
 ","--- 

+++ 

@@ -1,7 +1,11 @@

-name: Code Quality Check
+name: 🔍 Code Quality Check
 
 on:
   pull_request:
+
+concurrency:
+  group: ${{ github.workflow }}-${{ github.ref }}
+  cancel-in-progress: true
 
 jobs:
   sonarqube:
@@ -23,4 +27,14 @@

       # Check the Quality Gate status.
       - name: 📋 SonarQube Quality Gate check
         uses: sonarsource/sonarqube-quality-gate-action@master
+        id: gate
         timeout-minutes: 5
+
+      - name: 💬 Comment on PR
+        uses: peter-evans/create-or-update-comment@v4
+        if: failure()
+        with:
+          issue-number: ${{ github.event.number }}
+          body: |
+            # Quality Gate ${{ steps.gate.outputs.quality-gate-status }}
+            Check the results [here](${{ vars.SONAR_HOST_URL }}dashboard?id=${{ vars.SONAR_REPO_ID }})"
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536659558,19.0,26,a2f6c10a61c8310250c76a17d8514b7f4063d2cc,ccad80f2210c4994adca60df93cc4043733bbfe1,.github/workflows/quality-gate.yml,,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

In the new hunk, the environment variables `SONAR_TOKEN` and `SONAR_HOST_URL` are set at the job level instead of the step level. This is a good practice as it reduces redundancy and makes the code cleaner. However, please ensure that these secrets and variables are properly set in your GitHub repository settings or they will not be available during the workflow execution.

Also, the `id` for the ""SonarQube Quality Gate check"" step has been removed. If you're not using the output from this step in another step (as shown in the old hunk), then this change is fine. If you need to use the output, you should add the `id` back.

Lastly, the `timeout-minutes: 5` setting is a good addition as it forces the step to fail after a specific time, preventing the workflow from running indefinitely if there are issues with the quality gate check.


<!-- This is an auto-generated comment by OSS CodeRabbit -->","+      # Triggering SonarQube analysis as results of it are required by Quality Gate check.
+      - name: 🔍 SonarQube Scan
+        uses: sonarsource/sonarqube-scan-action@master
 
-    # Optionally you can use the output from the Quality Gate in another step.
-    # The possible outputs of the `quality-gate-status` variable are `PASSED`, `WARN` or `FAILED`.
-    - name: ""Example show SonarQube Quality Gate Status value""
-      run: echo ""The Quality Gate status is ${{ steps.sonarqube-quality-gate-check.outputs.quality-gate-status }}""
+      # Check the Quality Gate status.
+      - name: 📋 SonarQube Quality Gate check
+        uses: sonarsource/sonarqube-quality-gate-action@master
+        timeout-minutes: 5","--- 

+++ 

@@ -1,7 +1,11 @@

-name: Code Quality Check
+name: 🔍 Code Quality Check
 
 on:
   pull_request:
+
+concurrency:
+  group: ${{ github.workflow }}-${{ github.ref }}
+  cancel-in-progress: true
 
 jobs:
   sonarqube:
@@ -23,4 +27,14 @@

       # Check the Quality Gate status.
       - name: 📋 SonarQube Quality Gate check
         uses: sonarsource/sonarqube-quality-gate-action@master
+        id: gate
         timeout-minutes: 5
+
+      - name: 💬 Comment on PR
+        uses: peter-evans/create-or-update-comment@v4
+        if: failure()
+        with:
+          issue-number: ${{ github.event.number }}
+          body: |
+            # Quality Gate ${{ steps.gate.outputs.quality-gate-status }}
+            Check the results [here](${{ vars.SONAR_HOST_URL }}dashboard?id=${{ vars.SONAR_REPO_ID }})"
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536659559,,12,a2f6c10a61c8310250c76a17d8514b7f4063d2cc,ccad80f2210c4994adca60df93cc4043733bbfe1,.github/workflows/preview.yml,,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The `EXPO_PROJECT` and `NODE_VERSION` environment variables are being referenced from `vars`, but it's not clear where these `vars` are defined. If they are supposed to be secrets, they should be accessed via `secrets`. If they are global environment variables, they should be accessed via `env`.

```diff
-       EXPO_PROJECT: ${{ vars.EXPO_PROJECT }}
+       EXPO_PROJECT: ${{ secrets.EXPO_PROJECT }}



<!-- This is an auto-generated comment by OSS CodeRabbit -->","+    runs-on: ubuntu-latest
+    env:
+      GITHUB_TOKEN: ${{ secrets.GITHUB_TOKEN }}
+      EXPO_PROJECT: ${{ vars.EXPO_PROJECT }}","--- 

+++ 

@@ -3,9 +3,13 @@

 on:
   pull_request:
 
+concurrency:
+  group: ${{ github.workflow }}-${{ github.ref }}
+  cancel-in-progress: true
+
 jobs:
   update-preview:
-    name: 🚀 Create Expo Preview
+    name: 🔨 Create
     runs-on: ubuntu-latest
     env:
       GITHUB_TOKEN: ${{ secrets.GITHUB_TOKEN }}
@@ -16,13 +20,12 @@

 
       - name: 🏗 Setup Node
         uses: actions/setup-node@v3
-        with:
-          node-version: ${{ vars.NODE_VERSION }}
 
       - name: 🏗 Setup EAS
         uses: expo/expo-github-action@v8
         with:
           eas-version: latest
+          packager: npm
           token: ${{ secrets.EXPO_TOKEN }}
 
       - name: 📦 Install dependencies
@@ -32,12 +35,3 @@

         uses: expo/expo-github-action/preview@v8
         with:
           command: eas update --auto --branch ${{ github.event.pull_request.head.ref }}
-
-      # TODO: Add a comment to the PR with the QR code
-      # - name: Add Comment To PR
-      #   uses: mshick/add-pr-comment@v1
-      #   with:
-      #     message: |
-      #       ## Application
-      #       ![Expo QR](https://api.qrserver.com/v1/create-qr-code/?size=250x250&data=exp://exp.host/${{ env.EXPO_PROJECT }}?release-channel=pr${{ github.event.number }})
-      #       Published to https://exp.host/${{ env.EXPO_PROJECT }}?"
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536659560,,20,a2f6c10a61c8310250c76a17d8514b7f4063d2cc,ccad80f2210c4994adca60df93cc4043733bbfe1,.github/workflows/preview.yml,,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

-           node-version: ${{ vars.NODE_VERSION }}
+           node-version: ${{ env.NODE_VERSION }}
```



<!-- This is an auto-generated comment by OSS CodeRabbit -->","+      - name: 🏗 Setup Node
+        uses: actions/setup-node@v3
+        with:
+          node-version: ${{ vars.NODE_VERSION }}","--- 

+++ 

@@ -3,9 +3,13 @@

 on:
   pull_request:
 
+concurrency:
+  group: ${{ github.workflow }}-${{ github.ref }}
+  cancel-in-progress: true
+
 jobs:
   update-preview:
-    name: 🚀 Create Expo Preview
+    name: 🔨 Create
     runs-on: ubuntu-latest
     env:
       GITHUB_TOKEN: ${{ secrets.GITHUB_TOKEN }}
@@ -16,13 +20,12 @@

 
       - name: 🏗 Setup Node
         uses: actions/setup-node@v3
-        with:
-          node-version: ${{ vars.NODE_VERSION }}
 
       - name: 🏗 Setup EAS
         uses: expo/expo-github-action@v8
         with:
           eas-version: latest
+          packager: npm
           token: ${{ secrets.EXPO_TOKEN }}
 
       - name: 📦 Install dependencies
@@ -32,12 +35,3 @@

         uses: expo/expo-github-action/preview@v8
         with:
           command: eas update --auto --branch ${{ github.event.pull_request.head.ref }}
-
-      # TODO: Add a comment to the PR with the QR code
-      # - name: Add Comment To PR
-      #   uses: mshick/add-pr-comment@v1
-      #   with:
-      #     message: |
-      #       ## Application
-      #       ![Expo QR](https://api.qrserver.com/v1/create-qr-code/?size=250x250&data=exp://exp.host/${{ env.EXPO_PROJECT }}?release-channel=pr${{ github.event.number }})
-      #       Published to https://exp.host/${{ env.EXPO_PROJECT }}?"
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536659561,36.0,43,a2f6c10a61c8310250c76a17d8514b7f4063d2cc,ccad80f2210c4994adca60df93cc4043733bbfe1,.github/workflows/preview.yml,,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

This commented-out section for adding a comment to the PR with the QR code seems like a useful feature. If there's no specific reason for it being commented out, consider uncommenting it to provide this functionality.

```diff
-       # TODO: Add a comment to the PR with the QR code
-       # - name: Add Comment To PR
-       #   uses: mshick/add-pr-comment@v1
-       #   with:
-       #     message: |
-       #       ## Application
-       #       ![Expo QR](https://api.qrserver.com/v1/create-qr-code/?size=250x250&data=exp://exp.host/${{ env.EXPO_PROJECT }}?release-channel=pr${{ github.event.number }})
-       #       Published to https://exp.host/${{ env.EXPO_PROJECT }}?
+       - name: Add Comment To PR
+         uses: mshick/add-pr-comment@v1
+         with:
+           message: |
+             ## Application
+             ![Expo QR](https://api.qrserver.com/v1/create-qr-code/?size=250x250&data=exp://exp.host/${{ env.EXPO_PROJECT }}?release-channel=pr${{ github.event.number }})
+             Published to https://exp.host/${{ env.EXPO_PROJECT }}?
```



<!-- This is an auto-generated comment by OSS CodeRabbit -->","+      # TODO: Add a comment to the PR with the QR code
+      # - name: Add Comment To PR
+      #   uses: mshick/add-pr-comment@v1
+      #   with:
+      #     message: |
+      #       ## Application
+      #       ![Expo QR](https://api.qrserver.com/v1/create-qr-code/?size=250x250&data=exp://exp.host/${{ env.EXPO_PROJECT }}?release-channel=pr${{ github.event.number }})
+      #       Published to https://exp.host/${{ env.EXPO_PROJECT }}?","--- 

+++ 

@@ -3,9 +3,13 @@

 on:
   pull_request:
 
+concurrency:
+  group: ${{ github.workflow }}-${{ github.ref }}
+  cancel-in-progress: true
+
 jobs:
   update-preview:
-    name: 🚀 Create Expo Preview
+    name: 🔨 Create
     runs-on: ubuntu-latest
     env:
       GITHUB_TOKEN: ${{ secrets.GITHUB_TOKEN }}
@@ -16,13 +20,12 @@

 
       - name: 🏗 Setup Node
         uses: actions/setup-node@v3
-        with:
-          node-version: ${{ vars.NODE_VERSION }}
 
       - name: 🏗 Setup EAS
         uses: expo/expo-github-action@v8
         with:
           eas-version: latest
+          packager: npm
           token: ${{ secrets.EXPO_TOKEN }}
 
       - name: 📦 Install dependencies
@@ -32,12 +35,3 @@

         uses: expo/expo-github-action/preview@v8
         with:
           command: eas update --auto --branch ${{ github.event.pull_request.head.ref }}
-
-      # TODO: Add a comment to the PR with the QR code
-      # - name: Add Comment To PR
-      #   uses: mshick/add-pr-comment@v1
-      #   with:
-      #     message: |
-      #       ## Application
-      #       ![Expo QR](https://api.qrserver.com/v1/create-qr-code/?size=250x250&data=exp://exp.host/${{ env.EXPO_PROJECT }}?release-channel=pr${{ github.event.number }})
-      #       Published to https://exp.host/${{ env.EXPO_PROJECT }}?"
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536663252,22.0,32,46793c649333414b445f1d42ca1ff4bd8d8a51a2,ccad80f2210c4994adca60df93cc4043733bbfe1,.github/workflows/pr-review.yml,.github/workflows/pr-summary.yml,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The workflow definition for the `pr-review.yml` file looks well-structured and organized. However, there are a few points to consider:

1. Line 13: The `concurrency` configuration seems incomplete and contains a syntax error. It needs to be corrected for proper functionality.
   
2. Lines 30-31: The boolean values for `review_simple_changes` and `review_comment_lgtm` are set to `false`. Ensure these settings align with the intended behavior of the workflow.

```diff
-   concurrency:
-     group: ${{ github.repository }}-${{ github.event.number || github.head_ref || github.sha }}-${{ github.workflow }}-${{ github.event_name == 'pull_request_review_comment' && 'pr_comment' || 'pr' }}
-     cancel-in-progress: ${{ github.event_name != 'pull_request_review_comment' }}
+   concurrency:
+     group: ${{ github.repository }}-${{ github.event.number || github.head_ref || github.sha }}-${{ github.workflow }}-${{ github.event_name == 'pull_request_review_comment' && 'pr_comment' || 'pr' }}
+     cancel-in-progress: ${{ github.event_name != 'pull_request_review_comment' }}

-           review_simple_changes: false
-           review_comment_lgtm: false
+           review_simple_changes: true
+           review_comment_lgtm: true
```



<!-- This is an auto-generated comment by OSS CodeRabbit -->","+    runs-on: ubuntu-latest
+    steps:
+      - uses: coderabbitai/ai-pr-reviewer@latest
+        env:
+          GITHUB_TOKEN: ${{ secrets.GITHUB_TOKEN }}
+          OPENAI_API_KEY: ${{ secrets.OPENAI_API_KEY }}
+        with:
+          debug: false
+          review_simple_changes: false
+          review_comment_lgtm: false
+          openai_heavy_model: gpt-3.5-turbo","--- 

+++ 

@@ -1,14 +1,14 @@

-name: ✅ Code Review
+name: 📋 PR Summary
 
 permissions:
   contents: read
   pull-requests: write
 
 on:
+  workflow_dispatch:
   pull_request:
-  pull_request_review_comment:
     types:
-      - created
+      - opened
 
 concurrency:
   group: ${{ github.repository }}-${{ github.event.number || github.head_ref ||
@@ -17,8 +17,8 @@

   cancel-in-progress: ${{ github.event_name != 'pull_request_review_comment' }}
 
 jobs:
-  review:
-    name: 🐰 CodeRabbit review and summary
+  summarize:
+    name: 🐰 CodeRabbit summary
     runs-on: ubuntu-latest
     steps:
       - uses: coderabbitai/ai-pr-reviewer@latest
@@ -29,11 +29,17 @@

           debug: false
           review_simple_changes: false
           review_comment_lgtm: false
-          openai_heavy_model: gpt-3.5-turbo
+          disable_review: true
           summarize: |
             Provide your final response in markdown with the following content:
 
-            - **Summary**: A high-level summary of the overall change instead of specific files, within 50 words.
-            - **Changes**: A summary of changes made to each file. Format this by having each file name in H3 and the changes in a markdown list.
+            - **Walkthrough**: A high-level summary of the overall change instead of 
+              specific files within 80 words.
+            - **Changes**: A markdown table of files and their summaries. Group files 
+              with similar changes together into a single row to save space.
+            - **Quote**: Below the changes, include a whimsical, short poem, related
+              to the changes that urges the PR author to not commiting suicide. Format the poem as a quote using 
+              the "">"" symbol and feel free to use emojis where relevant.
 
-            Avoid additional commentary as this summary will be added as a comment on the GitHub pull request. Use the titles ""Summary"", and ""Changes"" and they must be H2.
+            Avoid additional commentary as this summary will be added as a comment on the 
+            GitHub pull request. Use the titles ""Walkthrough"" and ""Changes"" and they must be H2."
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536663253,,22,46793c649333414b445f1d42ca1ff4bd8d8a51a2,ccad80f2210c4994adca60df93cc4043733bbfe1,.github/workflows/quality-gate.yml,,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The `name` field should be updated to reflect the new workflow name.
```diff
- name: Quality Gate
+ name: 🔍 Code Quality Check
```



<!-- This is an auto-generated comment by OSS CodeRabbit -->","+      # Triggering SonarQube analysis as results of it are required by Quality Gate check.
+      - name: 🔍 SonarQube Scan
+        uses: sonarsource/sonarqube-scan-action@master
 ","--- 

+++ 

@@ -2,6 +2,10 @@

 
 on:
   pull_request:
+
+concurrency:
+  group: ${{ github.workflow }}-${{ github.ref }}
+  cancel-in-progress: true
 
 jobs:
   sonarqube:
@@ -23,4 +27,14 @@

       # Check the Quality Gate status.
       - name: 📋 SonarQube Quality Gate check
         uses: sonarsource/sonarqube-quality-gate-action@master
+        id: gate
         timeout-minutes: 5
+
+      - name: 💬 Comment on PR
+        uses: peter-evans/create-or-update-comment@v4
+        if: failure()
+        with:
+          issue-number: ${{ github.event.number }}
+          body: |
+            # Quality Gate ${{ steps.gate.outputs.quality-gate-status }}
+            Check the results [here](${{ vars.SONAR_HOST_URL }}dashboard?id=${{ vars.SONAR_REPO_ID }})"
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536663254,4.0,5,46793c649333414b445f1d42ca1ff4bd8d8a51a2,ccad80f2210c4994adca60df93cc4043733bbfe1,.github/workflows/quality-gate.yml,,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The `on` field should be adjusted to trigger on pull requests only.
```diff
-  on:
-    push:
-      branches:
-        - master
-    pull_request:
-      types: [opened, synchronize, reopened]
+  on:
+    pull_request:
```



<!-- This is an auto-generated comment by OSS CodeRabbit -->","   pull_request:
-      types: [opened, synchronize, reopened]
-      
+","--- 

+++ 

@@ -2,6 +2,10 @@

 
 on:
   pull_request:
+
+concurrency:
+  group: ${{ github.workflow }}-${{ github.ref }}
+  cancel-in-progress: true
 
 jobs:
   sonarqube:
@@ -23,4 +27,14 @@

       # Check the Quality Gate status.
       - name: 📋 SonarQube Quality Gate check
         uses: sonarsource/sonarqube-quality-gate-action@master
+        id: gate
         timeout-minutes: 5
+
+      - name: 💬 Comment on PR
+        uses: peter-evans/create-or-update-comment@v4
+        if: failure()
+        with:
+          issue-number: ${{ github.event.number }}
+          body: |
+            # Quality Gate ${{ steps.gate.outputs.quality-gate-status }}
+            Check the results [here](${{ vars.SONAR_HOST_URL }}dashboard?id=${{ vars.SONAR_REPO_ID }})"
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536663255,7.0,12,46793c649333414b445f1d42ca1ff4bd8d8a51a2,ccad80f2210c4994adca60df93cc4043733bbfe1,.github/workflows/quality-gate.yml,,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

Indentation issue in the `sonarqube` job definition.
```diff
-     jobs:
-       sonarqube:
-         runs-on: ubuntu-latest
-         steps:
+   jobs:
+     sonarqube:
+       name: 🔍 SonarQube Quality Check
+       runs-on: ubuntu-latest
+       env:
+         SONAR_TOKEN: ${{ secrets.SONAR_TOKEN }}
+         SONAR_HOST_URL: ${{ vars.SONAR_HOST_URL }}
```



<!-- This is an auto-generated comment by OSS CodeRabbit -->","   sonarqube:
+    name: 🔍 SonarQube Quality Check
     runs-on: ubuntu-latest
+    env:
+      SONAR_TOKEN: ${{ secrets.SONAR_TOKEN }}
+      SONAR_HOST_URL: ${{ vars.SONAR_HOST_URL }}","--- 

+++ 

@@ -2,6 +2,10 @@

 
 on:
   pull_request:
+
+concurrency:
+  group: ${{ github.workflow }}-${{ github.ref }}
+  cancel-in-progress: true
 
 jobs:
   sonarqube:
@@ -23,4 +27,14 @@

       # Check the Quality Gate status.
       - name: 📋 SonarQube Quality Gate check
         uses: sonarsource/sonarqube-quality-gate-action@master
+        id: gate
         timeout-minutes: 5
+
+      - name: 💬 Comment on PR
+        uses: peter-evans/create-or-update-comment@v4
+        if: failure()
+        with:
+          issue-number: ${{ github.event.number }}
+          body: |
+            # Quality Gate ${{ steps.gate.outputs.quality-gate-status }}
+            Check the results [here](${{ vars.SONAR_HOST_URL }}dashboard?id=${{ vars.SONAR_REPO_ID }})"
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536663256,14.0,17,46793c649333414b445f1d42ca1ff4bd8d8a51a2,ccad80f2210c4994adca60df93cc4043733bbfe1,.github/workflows/quality-gate.yml,,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

Adjust the indentation for the `actions/checkout@v3` step.
```diff
-       - uses: actions/checkout@v3
-         with:
-           # Disabling shallow clone is recommended for improving relevancy of reporting.
-           fetch-depth: 0
+       - name: 🏗️ Setup repo
+         uses: actions/checkout@v3
+         with:
+           fetch-depth: 0
```



<!-- This is an auto-generated comment by OSS CodeRabbit -->","+      - name: 🏗️ Setup repo
+        uses: actions/checkout@v3
+        with:
+          fetch-depth: 0","--- 

+++ 

@@ -2,6 +2,10 @@

 
 on:
   pull_request:
+
+concurrency:
+  group: ${{ github.workflow }}-${{ github.ref }}
+  cancel-in-progress: true
 
 jobs:
   sonarqube:
@@ -23,4 +27,14 @@

       # Check the Quality Gate status.
       - name: 📋 SonarQube Quality Gate check
         uses: sonarsource/sonarqube-quality-gate-action@master
+        id: gate
         timeout-minutes: 5
+
+      - name: 💬 Comment on PR
+        uses: peter-evans/create-or-update-comment@v4
+        if: failure()
+        with:
+          issue-number: ${{ github.event.number }}
+          body: |
+            # Quality Gate ${{ steps.gate.outputs.quality-gate-status }}
+            Check the results [here](${{ vars.SONAR_HOST_URL }}dashboard?id=${{ vars.SONAR_REPO_ID }})"
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536663257,19.0,25,46793c649333414b445f1d42ca1ff4bd8d8a51a2,ccad80f2210c4994adca60df93cc4043733bbfe1,.github/workflows/quality-gate.yml,,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

Update the steps for SonarQube analysis and quality gate check.
```diff
-       # Triggering SonarQube analysis as results of it are required by Quality Gate check.
-       - name: SonarQube Scan
-         uses: sonarsource/sonarqube-scan-action@master
-         env:
-           SONAR_TOKEN: ${{ secrets.SONAR_TOKEN }}
-           SONAR_HOST_URL: ${{ vars.SONAR_HOST_URL }}
- 
-       # Check the Quality Gate status.
-       - name: SonarQube Quality Gate check
-         id: sonarqube-quality-gate-check
-         uses: sonarsource/sonarqube-quality-gate-action@master
-         # Force to fail step after specific time.
-         timeout-minutes: 5
+       - name: 🔍 SonarQube Scan
+         uses: sonarsource/sonarqube-scan-action@master
+ 
+       - name: 📋 SonarQube Quality Gate check
+         uses: sonarsource/sonarqube-quality-gate-action@master
+         timeout-minutes: 5
```

This review addresses key issues related to workflow naming, triggering events, indentation, and step adjustments for SonarQube analysis and quality gate checks.


<!-- This is an auto-generated comment by OSS CodeRabbit -->","+      # Triggering SonarQube analysis as results of it are required by Quality Gate check.
+      - name: 🔍 SonarQube Scan
+        uses: sonarsource/sonarqube-scan-action@master
 
-    # Optionally you can use the output from the Quality Gate in another step.
-    # The possible outputs of the `quality-gate-status` variable are `PASSED`, `WARN` or `FAILED`.
-    - name: ""Example show SonarQube Quality Gate Status value""
-      run: echo ""The Quality Gate status is ${{ steps.sonarqube-quality-gate-check.outputs.quality-gate-status }}""
+      # Check the Quality Gate status.
+      - name: 📋 SonarQube Quality Gate check
+        uses: sonarsource/sonarqube-quality-gate-action@master","--- 

+++ 

@@ -2,6 +2,10 @@

 
 on:
   pull_request:
+
+concurrency:
+  group: ${{ github.workflow }}-${{ github.ref }}
+  cancel-in-progress: true
 
 jobs:
   sonarqube:
@@ -23,4 +27,14 @@

       # Check the Quality Gate status.
       - name: 📋 SonarQube Quality Gate check
         uses: sonarsource/sonarqube-quality-gate-action@master
+        id: gate
         timeout-minutes: 5
+
+      - name: 💬 Comment on PR
+        uses: peter-evans/create-or-update-comment@v4
+        if: failure()
+        with:
+          issue-number: ${{ github.event.number }}
+          body: |
+            # Quality Gate ${{ steps.gate.outputs.quality-gate-status }}
+            Check the results [here](${{ vars.SONAR_HOST_URL }}dashboard?id=${{ vars.SONAR_REPO_ID }})"
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536666478,9.0,11,2f44081b2889cadab72391e7fbbba33932d065ad,ccad80f2210c4994adca60df93cc4043733bbfe1,.github/workflows/pr-review.yml,.github/workflows/pr-summary.yml,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The `on` section specifies triggering the workflow on `pull_request` and `pull_request_review_comment` events with the types of `created`. This setup seems appropriate for the intended functionality.



<!-- This is an auto-generated comment by OSS CodeRabbit -->","+  pull_request_review_comment:
+    types:
+      - created","--- 

+++ 

@@ -1,14 +1,14 @@

-name: ✅ PR Summary
+name: 📋 PR Summary
 
 permissions:
   contents: read
   pull-requests: write
 
 on:
+  workflow_dispatch:
   pull_request:
-  pull_request_review_comment:
     types:
-      - created
+      - opened
 
 concurrency:
   group: ${{ github.repository }}-${{ github.event.number || github.head_ref ||
@@ -29,12 +29,17 @@

           debug: false
           review_simple_changes: false
           review_comment_lgtm: false
-          openai_heavy_model: gpt-3.5-turbo
+          disable_review: true
           summarize: |
             Provide your final response in markdown with the following content:
 
-            - **Summary**: A high-level summary of the overall change instead of specific files, within 50 words.
-            - **Changes**: A summary of changes made to each file. Format this by having each file name in H2 and the changes in a markdown list.
-            - **Review**: A markdown list of suggestions to specific changes that can be made to improve the code quality. Consider both specific code-level suggestions and high-level architectural suggestions. Only add this section if the suggestions have significant impact on the code quality.
+            - **Walkthrough**: A high-level summary of the overall change instead of 
+              specific files within 80 words.
+            - **Changes**: A markdown table of files and their summaries. Group files 
+              with similar changes together into a single row to save space.
+            - **Quote**: Below the changes, include a whimsical, short poem, related
+              to the changes that urges the PR author to not commiting suicide. Format the poem as a quote using 
+              the "">"" symbol and feel free to use emojis where relevant.
 
-            Avoid additional commentary as this summary will be added as a comment on the GitHub pull request. Use the titles ""Summary"", ""Changes"", and ""Review"" and they must be H1. Only include the ""Reivew"" section if the suggestions have significant impact on the code quality.
+            Avoid additional commentary as this summary will be added as a comment on the 
+            GitHub pull request. Use the titles ""Walkthrough"" and ""Changes"" and they must be H2."
