Comment_URL,Review_Start_Line,Review_End_Line,Original_Commit_id,Merge_Commit_id,Diff_path,New_path,Body,Diff_hunk,Change_Until_Merged
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1827881697,15.0,17,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,9be1f8eafe59d9db06cd9d4b11d7cace799d8343,aeon/dj_pipeline/analysis/visit.py,,Can we remove these? They don't seem to be used.,"+    lab,
+    qc,
+    tracking,","--- 

+++ 

@@ -1,21 +1,14 @@

 """"""Module for visit-related tables in the analysis schema.""""""
 
 from collections import deque
-from datetime import datetime, timezone
+from datetime import UTC, datetime
 
 import datajoint as dj
 import numpy as np
 import pandas as pd
 
 from aeon.analysis import utils as analysis_utils
-from aeon.dj_pipeline import (
-    acquisition,
-    fetch_stream,
-    get_schema_name,
-    lab,
-    qc,
-    tracking,
-)
+from aeon.dj_pipeline import acquisition, fetch_stream, get_schema_name
 
 schema = dj.schema(get_schema_name(""analysis""))
 
@@ -123,15 +116,16 @@

 
 
 def ingest_environment_visits(experiment_names: list | None = None):
-    """"""Function to populate into `Visit` and `VisitEnd` for specified experiments (default: 'exp0.2-r0').
-
-    This ingestion routine handles only those ""complete"" visits,
-    not ingesting any ""on-going"" visits using ""analyze"" method:
-    `aeon.analyze.utils.visits()`.
+    """"""Populates ``Visit`` and ``VisitEnd`` for the specified experiment names.
+
+    This ingestion routine includes only ""complete"" visits and
+    does not ingest any ""on-going"" visits.
+    Visits are retrieved using :func:`aeon.analysis.utils.visits`.
 
     Args:
         experiment_names (list, optional): list of names of the experiment
-        to populate into the Visit table. Defaults to None.
+            to populate into the ``Visit`` table.
+            If unspecified, defaults to ``None`` and ``['exp0.2-r0']`` is used.
     """"""
     if experiment_names is None:
         experiment_names = [""exp0.2-r0""]
@@ -145,7 +139,7 @@

             .fetch(""last_visit"")
         )
         start = min(subjects_last_visits) if len(subjects_last_visits) else ""1900-01-01""
-        end = datetime.now(timezone.utc) if start else ""2200-01-01""
+        end = datetime.now(UTC) if start else ""2200-01-01""
 
         enter_exit_query = (
             acquisition.SubjectEnterExit.Time * acquisition.EventType
@@ -160,10 +154,7 @@

         enter_exit_df = pd.DataFrame(
             zip(
                 *enter_exit_query.fetch(
-                    ""subject"",
-                    ""enter_exit_time"",
-                    ""event_type"",
-                    order_by=""enter_exit_time"",
+                    ""subject"", ""enter_exit_time"", ""event_type"", order_by=""enter_exit_time""
                 ),
                 strict=False,
             )"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1827947068,126.0,130,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,9be1f8eafe59d9db06cd9d4b11d7cace799d8343,aeon/dj_pipeline/analysis/visit.py,,"I suggest changing
 ```
+    """"""Function to populate into `Visit` and `VisitEnd` for specified experiments (default: 'exp0.2-r0').
+
+    This ingestion routine handles only those ""complete"" visits,
+    not ingesting any ""on-going"" visits using ""analyze"" method:
+    `aeon.analyze.utils.visits()`.
```
 to
```
+    """"""Populates ``Visit`` and ``VisitEnd`` for the specified experiment names.
+
+    This ingestion routine includes only ""complete"" visits and
+    does not ingest any ""on-going"" visits.
+    Visits are retrieved using :func:`aeon.analysis.utils.visits`.
```
The [`` :role:`target` `` syntax](https://www.sphinx-doc.org/en/master/usage/domains/python.html#cross-referencing-python-objects) will resolve into the correct URL in the API reference on the docs website.","+    """"""Function to populate into `Visit` and `VisitEnd` for specified experiments (default: 'exp0.2-r0').
+
+    This ingestion routine handles only those ""complete"" visits,
+    not ingesting any ""on-going"" visits using ""analyze"" method:
+    `aeon.analyze.utils.visits()`.","--- 

+++ 

@@ -1,21 +1,14 @@

 """"""Module for visit-related tables in the analysis schema.""""""
 
 from collections import deque
-from datetime import datetime, timezone
+from datetime import UTC, datetime
 
 import datajoint as dj
 import numpy as np
 import pandas as pd
 
 from aeon.analysis import utils as analysis_utils
-from aeon.dj_pipeline import (
-    acquisition,
-    fetch_stream,
-    get_schema_name,
-    lab,
-    qc,
-    tracking,
-)
+from aeon.dj_pipeline import acquisition, fetch_stream, get_schema_name
 
 schema = dj.schema(get_schema_name(""analysis""))
 
@@ -123,15 +116,16 @@

 
 
 def ingest_environment_visits(experiment_names: list | None = None):
-    """"""Function to populate into `Visit` and `VisitEnd` for specified experiments (default: 'exp0.2-r0').
-
-    This ingestion routine handles only those ""complete"" visits,
-    not ingesting any ""on-going"" visits using ""analyze"" method:
-    `aeon.analyze.utils.visits()`.
+    """"""Populates ``Visit`` and ``VisitEnd`` for the specified experiment names.
+
+    This ingestion routine includes only ""complete"" visits and
+    does not ingest any ""on-going"" visits.
+    Visits are retrieved using :func:`aeon.analysis.utils.visits`.
 
     Args:
         experiment_names (list, optional): list of names of the experiment
-        to populate into the Visit table. Defaults to None.
+            to populate into the ``Visit`` table.
+            If unspecified, defaults to ``None`` and ``['exp0.2-r0']`` is used.
     """"""
     if experiment_names is None:
         experiment_names = [""exp0.2-r0""]
@@ -145,7 +139,7 @@

             .fetch(""last_visit"")
         )
         start = min(subjects_last_visits) if len(subjects_last_visits) else ""1900-01-01""
-        end = datetime.now(timezone.utc) if start else ""2200-01-01""
+        end = datetime.now(UTC) if start else ""2200-01-01""
 
         enter_exit_query = (
             acquisition.SubjectEnterExit.Time * acquisition.EventType
@@ -160,10 +154,7 @@

         enter_exit_df = pd.DataFrame(
             zip(
                 *enter_exit_query.fetch(
-                    ""subject"",
-                    ""enter_exit_time"",
-                    ""event_type"",
-                    order_by=""enter_exit_time"",
+                    ""subject"", ""enter_exit_time"", ""event_type"", order_by=""enter_exit_time""
                 ),
                 strict=False,
             )"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1827948943,133.0,134,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,9be1f8eafe59d9db06cd9d4b11d7cace799d8343,aeon/dj_pipeline/analysis/visit.py,,"I suggest changing
 ```
+        experiment_names (list, optional): list of names of the experiment
+        to populate into the Visit table. Defaults to None.
```
 to
```
+        experiment_names (list, optional): list of names of the experiment
+            to populate into the ``Visit`` table.
+            If unspecified, defaults to ``None`` and ``['exp0.2-r0']`` is used.
```
Need to indent subsequent lines for docs to render correctly.","+        experiment_names (list, optional): list of names of the experiment
+        to populate into the Visit table. Defaults to None.","--- 

+++ 

@@ -1,21 +1,14 @@

 """"""Module for visit-related tables in the analysis schema.""""""
 
 from collections import deque
-from datetime import datetime, timezone
+from datetime import UTC, datetime
 
 import datajoint as dj
 import numpy as np
 import pandas as pd
 
 from aeon.analysis import utils as analysis_utils
-from aeon.dj_pipeline import (
-    acquisition,
-    fetch_stream,
-    get_schema_name,
-    lab,
-    qc,
-    tracking,
-)
+from aeon.dj_pipeline import acquisition, fetch_stream, get_schema_name
 
 schema = dj.schema(get_schema_name(""analysis""))
 
@@ -123,15 +116,16 @@

 
 
 def ingest_environment_visits(experiment_names: list | None = None):
-    """"""Function to populate into `Visit` and `VisitEnd` for specified experiments (default: 'exp0.2-r0').
-
-    This ingestion routine handles only those ""complete"" visits,
-    not ingesting any ""on-going"" visits using ""analyze"" method:
-    `aeon.analyze.utils.visits()`.
+    """"""Populates ``Visit`` and ``VisitEnd`` for the specified experiment names.
+
+    This ingestion routine includes only ""complete"" visits and
+    does not ingest any ""on-going"" visits.
+    Visits are retrieved using :func:`aeon.analysis.utils.visits`.
 
     Args:
         experiment_names (list, optional): list of names of the experiment
-        to populate into the Visit table. Defaults to None.
+            to populate into the ``Visit`` table.
+            If unspecified, defaults to ``None`` and ``['exp0.2-r0']`` is used.
     """"""
     if experiment_names is None:
         experiment_names = [""exp0.2-r0""]
@@ -145,7 +139,7 @@

             .fetch(""last_visit"")
         )
         start = min(subjects_last_visits) if len(subjects_last_visits) else ""1900-01-01""
-        end = datetime.now(timezone.utc) if start else ""2200-01-01""
+        end = datetime.now(UTC) if start else ""2200-01-01""
 
         enter_exit_query = (
             acquisition.SubjectEnterExit.Time * acquisition.EventType
@@ -160,10 +154,7 @@

         enter_exit_df = pd.DataFrame(
             zip(
                 *enter_exit_query.fetch(
-                    ""subject"",
-                    ""enter_exit_time"",
-                    ""event_type"",
-                    order_by=""enter_exit_time"",
+                    ""subject"", ""enter_exit_time"", ""event_type"", order_by=""enter_exit_time""
                 ),
                 strict=False,
             )"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1827952244,,168,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,9be1f8eafe59d9db06cd9d4b11d7cace799d8343,aeon/dj_pipeline/analysis/visit.py,,"```python
        enter_exit_df = pd.DataFrame(
            zip(
                *enter_exit_query.fetch(
                    ""subject"", ""enter_exit_time"", ""event_type"", order_by=""enter_exit_time""
                ),
                strict=False,
            )
        )
```

Revert black","                     order_by=""enter_exit_time"",
-                )
+                ),
+                strict=False,","--- 

+++ 

@@ -1,21 +1,14 @@

 """"""Module for visit-related tables in the analysis schema.""""""
 
 from collections import deque
-from datetime import datetime, timezone
+from datetime import UTC, datetime
 
 import datajoint as dj
 import numpy as np
 import pandas as pd
 
 from aeon.analysis import utils as analysis_utils
-from aeon.dj_pipeline import (
-    acquisition,
-    fetch_stream,
-    get_schema_name,
-    lab,
-    qc,
-    tracking,
-)
+from aeon.dj_pipeline import acquisition, fetch_stream, get_schema_name
 
 schema = dj.schema(get_schema_name(""analysis""))
 
@@ -123,15 +116,16 @@

 
 
 def ingest_environment_visits(experiment_names: list | None = None):
-    """"""Function to populate into `Visit` and `VisitEnd` for specified experiments (default: 'exp0.2-r0').
-
-    This ingestion routine handles only those ""complete"" visits,
-    not ingesting any ""on-going"" visits using ""analyze"" method:
-    `aeon.analyze.utils.visits()`.
+    """"""Populates ``Visit`` and ``VisitEnd`` for the specified experiment names.
+
+    This ingestion routine includes only ""complete"" visits and
+    does not ingest any ""on-going"" visits.
+    Visits are retrieved using :func:`aeon.analysis.utils.visits`.
 
     Args:
         experiment_names (list, optional): list of names of the experiment
-        to populate into the Visit table. Defaults to None.
+            to populate into the ``Visit`` table.
+            If unspecified, defaults to ``None`` and ``['exp0.2-r0']`` is used.
     """"""
     if experiment_names is None:
         experiment_names = [""exp0.2-r0""]
@@ -145,7 +139,7 @@

             .fetch(""last_visit"")
         )
         start = min(subjects_last_visits) if len(subjects_last_visits) else ""1900-01-01""
-        end = datetime.now(timezone.utc) if start else ""2200-01-01""
+        end = datetime.now(UTC) if start else ""2200-01-01""
 
         enter_exit_query = (
             acquisition.SubjectEnterExit.Time * acquisition.EventType
@@ -160,10 +154,7 @@

         enter_exit_df = pd.DataFrame(
             zip(
                 *enter_exit_query.fetch(
-                    ""subject"",
-                    ""enter_exit_time"",
-                    ""event_type"",
-                    order_by=""enter_exit_time"",
+                    ""subject"", ""enter_exit_time"", ""event_type"", order_by=""enter_exit_time""
                 ),
                 strict=False,
             )"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828019583,198.0,202,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,9be1f8eafe59d9db06cd9d4b11d7cace799d8343,aeon/dj_pipeline/analysis/visit_analysis.py,,"I suggest changing
 ```
+        """"""Return a Pandas df of the subject's position data for a specified Visit given its key.
+
+        Given a key to a single Visit, return a Pandas DataFrame for
+        the position data of the subject for the specified Visit time period.
+        """"""
```
 to
```
+        """"""Retrieves a Pandas DataFrame of a subject's position data for a specified ``Visit``.
+
+        A ``Visit`` is specified by either a ``visit_key`` or 
+        a combination of ``subject``, ``start``, and ``end``. 
+        If all four arguments are provided, the ``visit_key`` is ignored.
+
+        Args:
+            visit_key (dict, optional): key to a single ``Visit``.
+                Only required if ``subject``, ``start``, and ``end`` are not provided.
+            subject (str, optional): subject name. 
+                Only required if ``visit_key`` is not provided.
+            start (datetime): start time of the period of interest.
+                Only required if ``visit_key`` is not provided.
+            end (datetime, optional): end time of the period of interest.
+                Only required if ``visit_key`` is not provided.
+        """"""
```","+        """"""Return a Pandas df of the subject's position data for a specified Visit given its key.
+
+        Given a key to a single Visit, return a Pandas DataFrame for
+        the position data of the subject for the specified Visit time period.
+        """"""","--- 

+++ 

@@ -16,6 +16,7 @@

 )
 
 logger = dj.logger
+
 # schema = dj.schema(get_schema_name(""analysis""))
 schema = dj.schema()
 
@@ -195,10 +196,21 @@

 
     @classmethod
     def get_position(cls, visit_key=None, subject=None, start=None, end=None):
-        """"""Return a Pandas df of the subject's position data for a specified Visit given its key.
-
-        Given a key to a single Visit, return a Pandas DataFrame for
-        the position data of the subject for the specified Visit time period.
+        """"""Retrieves a Pandas DataFrame of a subject's position data for a specified ``Visit``.
+
+        A ``Visit`` is specified by either a ``visit_key`` or
+        a combination of ``subject``, ``start``, and ``end``.
+        If all four arguments are provided, the ``visit_key`` is ignored.
+
+        Args:
+            visit_key (dict, optional): key to a single ``Visit``.
+                Only required if ``subject``, ``start``, and ``end`` are not provided.
+            subject (str, optional): subject name.
+                Only required if ``visit_key`` is not provided.
+            start (datetime): start time of the period of interest.
+                Only required if ``visit_key`` is not provided.
+            end (datetime, optional): end time of the period of interest.
+                Only required if ``visit_key`` is not provided.
         """"""
         if visit_key is not None:
             if len(Visit & visit_key) != 1:
@@ -207,15 +219,10 @@

                 Visit.join(VisitEnd, left=True).proj(visit_end=""IFNULL(visit_end, NOW())"") & visit_key
             ).fetch1(""visit_start"", ""visit_end"")
             subject = visit_key[""subject""]
-        elif all((subject, start, end)):
-            start = start  # noqa PLW0127
-            end = end  # noqa PLW0127
-            subject = subject  # noqa PLW0127
-        else:
+        elif not all((subject, start, end)):
             raise ValueError(
-                'Either ""visit_key"" or all three ""subject"", ""start"" and ""end"" has to be specified'
-            )
-
+                'Either ""visit_key"" or all three ""subject"", ""start"", and ""end"" must be specified.'
+        )
         return tracking._get_position(
             cls.TimeSlice,
             object_attr=""subject"",
@@ -525,9 +532,9 @@

 
 @schema
 class VisitForagingBout(dj.Computed):
-    """"""Time period from when the animal enters to when it leaves a food patch while moving the wheel.""""""
-
-    definition = """""" # Time from animal's entry to exit of a food patch while moving the wheel.
+    """"""Time period when a subject enters a food patch, moves the wheel, and then leaves the patch.""""""
+
+    definition = """""" # Time from subject's entry to exit of a food patch to interact with the wheel.
     -> Visit
     -> acquisition.ExperimentFoodPatch
     bout_start: datetime(6)                    # start time of bout"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828039232,,528,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,9be1f8eafe59d9db06cd9d4b11d7cace799d8343,aeon/dj_pipeline/analysis/visit_analysis.py,,"I suggest changing
 ```
+    """"""Time period from when the animal enters to when it leaves a food patch while moving the wheel.""""""
```
 to
```
+    """"""Time period when a subject enters a food patch, moves the wheel, and then leaves the patch.""""""
```"," @schema
 class VisitForagingBout(dj.Computed):
-    definition = """""" # A time period spanning the time when the animal enters a food patch and moves the wheel to when it leaves the food patch
+    """"""Time period from when the animal enters to when it leaves a food patch while moving the wheel.""""""","--- 

+++ 

@@ -16,6 +16,7 @@

 )
 
 logger = dj.logger
+
 # schema = dj.schema(get_schema_name(""analysis""))
 schema = dj.schema()
 
@@ -195,10 +196,21 @@

 
     @classmethod
     def get_position(cls, visit_key=None, subject=None, start=None, end=None):
-        """"""Return a Pandas df of the subject's position data for a specified Visit given its key.
-
-        Given a key to a single Visit, return a Pandas DataFrame for
-        the position data of the subject for the specified Visit time period.
+        """"""Retrieves a Pandas DataFrame of a subject's position data for a specified ``Visit``.
+
+        A ``Visit`` is specified by either a ``visit_key`` or
+        a combination of ``subject``, ``start``, and ``end``.
+        If all four arguments are provided, the ``visit_key`` is ignored.
+
+        Args:
+            visit_key (dict, optional): key to a single ``Visit``.
+                Only required if ``subject``, ``start``, and ``end`` are not provided.
+            subject (str, optional): subject name.
+                Only required if ``visit_key`` is not provided.
+            start (datetime): start time of the period of interest.
+                Only required if ``visit_key`` is not provided.
+            end (datetime, optional): end time of the period of interest.
+                Only required if ``visit_key`` is not provided.
         """"""
         if visit_key is not None:
             if len(Visit & visit_key) != 1:
@@ -207,15 +219,10 @@

                 Visit.join(VisitEnd, left=True).proj(visit_end=""IFNULL(visit_end, NOW())"") & visit_key
             ).fetch1(""visit_start"", ""visit_end"")
             subject = visit_key[""subject""]
-        elif all((subject, start, end)):
-            start = start  # noqa PLW0127
-            end = end  # noqa PLW0127
-            subject = subject  # noqa PLW0127
-        else:
+        elif not all((subject, start, end)):
             raise ValueError(
-                'Either ""visit_key"" or all three ""subject"", ""start"" and ""end"" has to be specified'
-            )
-
+                'Either ""visit_key"" or all three ""subject"", ""start"", and ""end"" must be specified.'
+        )
         return tracking._get_position(
             cls.TimeSlice,
             object_attr=""subject"",
@@ -525,9 +532,9 @@

 
 @schema
 class VisitForagingBout(dj.Computed):
-    """"""Time period from when the animal enters to when it leaves a food patch while moving the wheel.""""""
-
-    definition = """""" # Time from animal's entry to exit of a food patch while moving the wheel.
+    """"""Time period when a subject enters a food patch, moves the wheel, and then leaves the patch.""""""
+
+    definition = """""" # Time from subject's entry to exit of a food patch to interact with the wheel.
     -> Visit
     -> acquisition.ExperimentFoodPatch
     bout_start: datetime(6)                    # start time of bout"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828077906,,530,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,9be1f8eafe59d9db06cd9d4b11d7cace799d8343,aeon/dj_pipeline/analysis/visit_analysis.py,,"I suggest changing
 ```
+    definition = """""" # Time from animal's entry to exit of a food patch while moving the wheel.
```
 to
```
+    definition = """""" # Time from subject's entry to exit of a food patch to interact with the wheel.
```","-    definition = """""" # A time period spanning the time when the animal enters a food patch and moves the wheel to when it leaves the food patch
+    """"""Time period from when the animal enters to when it leaves a food patch while moving the wheel.""""""
+
+    definition = """""" # Time from animal's entry to exit of a food patch while moving the wheel.","--- 

+++ 

@@ -16,6 +16,7 @@

 )
 
 logger = dj.logger
+
 # schema = dj.schema(get_schema_name(""analysis""))
 schema = dj.schema()
 
@@ -195,10 +196,21 @@

 
     @classmethod
     def get_position(cls, visit_key=None, subject=None, start=None, end=None):
-        """"""Return a Pandas df of the subject's position data for a specified Visit given its key.
-
-        Given a key to a single Visit, return a Pandas DataFrame for
-        the position data of the subject for the specified Visit time period.
+        """"""Retrieves a Pandas DataFrame of a subject's position data for a specified ``Visit``.
+
+        A ``Visit`` is specified by either a ``visit_key`` or
+        a combination of ``subject``, ``start``, and ``end``.
+        If all four arguments are provided, the ``visit_key`` is ignored.
+
+        Args:
+            visit_key (dict, optional): key to a single ``Visit``.
+                Only required if ``subject``, ``start``, and ``end`` are not provided.
+            subject (str, optional): subject name.
+                Only required if ``visit_key`` is not provided.
+            start (datetime): start time of the period of interest.
+                Only required if ``visit_key`` is not provided.
+            end (datetime, optional): end time of the period of interest.
+                Only required if ``visit_key`` is not provided.
         """"""
         if visit_key is not None:
             if len(Visit & visit_key) != 1:
@@ -207,15 +219,10 @@

                 Visit.join(VisitEnd, left=True).proj(visit_end=""IFNULL(visit_end, NOW())"") & visit_key
             ).fetch1(""visit_start"", ""visit_end"")
             subject = visit_key[""subject""]
-        elif all((subject, start, end)):
-            start = start  # noqa PLW0127
-            end = end  # noqa PLW0127
-            subject = subject  # noqa PLW0127
-        else:
+        elif not all((subject, start, end)):
             raise ValueError(
-                'Either ""visit_key"" or all three ""subject"", ""start"" and ""end"" has to be specified'
-            )
-
+                'Either ""visit_key"" or all three ""subject"", ""start"", and ""end"" must be specified.'
+        )
         return tracking._get_position(
             cls.TimeSlice,
             object_attr=""subject"",
@@ -525,9 +532,9 @@

 
 @schema
 class VisitForagingBout(dj.Computed):
-    """"""Time period from when the animal enters to when it leaves a food patch while moving the wheel.""""""
-
-    definition = """""" # Time from animal's entry to exit of a food patch while moving the wheel.
+    """"""Time period when a subject enters a food patch, moves the wheel, and then leaves the patch.""""""
+
+    definition = """""" # Time from subject's entry to exit of a food patch to interact with the wheel.
     -> Visit
     -> acquisition.ExperimentFoodPatch
     bout_start: datetime(6)                    # start time of bout"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828092409,,1,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,9be1f8eafe59d9db06cd9d4b11d7cace799d8343,aeon/dj_pipeline/create_experiments/create_experiment_02.py,,"I suggest changing
 ```
+""""""Function to create new experiments for experiment0.2.""""""
```
 to
```
+""""""Functions to create new experiments for experiment0.2.""""""
```
Same suggestion applies to all other `create_experiment` scripts","@@ -1,3 +1,5 @@
+""""""Function to create new experiments for experiment0.2.""""""","--- 

+++ 

@@ -1,4 +1,4 @@

-""""""Function to create new experiments for experiment0.2.""""""
+""""""Functions to create new experiments for experiment0.2.""""""
 
 from aeon.dj_pipeline import acquisition, lab, subject
 "
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828095075,57.0,60,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,9be1f8eafe59d9db06cd9d4b11d7cace799d8343,aeon/dj_pipeline/create_experiments/create_socialexperiment.py,,"I suggest changing
 ```
+            {
+                ""experiment_name"": experiment_name,
+                ""devices_schema_name"": exp_name.replace(""."", """"),
+            },
```
 to
```
+            {""experiment_name"": experiment_name, ""devices_schema_name"": exp_name.replace(""."", """")},
```
Revert black","+            {
+                ""experiment_name"": experiment_name,
+                ""devices_schema_name"": exp_name.replace(""."", """"),
+            },","--- 

+++ 

@@ -1,4 +1,4 @@

-""""""Function to create new social experiments.""""""
+""""""Functions to create new social experiments.""""""
 
 from datetime import datetime
 
@@ -54,9 +54,6 @@

         )
         acquisition.Experiment.Directory.insert(experiment_directories, skip_duplicates=True)
         acquisition.Experiment.DevicesSchema.insert1(
-            {
-                ""experiment_name"": experiment_name,
-                ""devices_schema_name"": exp_name.replace(""."", """"),
-            },
+            {""experiment_name"": experiment_name, ""devices_schema_name"": exp_name.replace(""."", """")},
             skip_duplicates=True,
         )"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828096882,6.0,8,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,9be1f8eafe59d9db06cd9d4b11d7cace799d8343,aeon/dj_pipeline/create_experiments/create_socialexperiment_0.py,,"I suggest changing
 ```
+from aeon.dj_pipeline.create_experiments.create_experiment_01 import (
+    ingest_exp01_metadata,
+)
```
 to
```
+from aeon.dj_pipeline.create_experiments.create_experiment_01 import ingest_exp01_metadata
```
Revert black","+from aeon.dj_pipeline.create_experiments.create_experiment_01 import (
+    ingest_exp01_metadata,
+)","--- 

+++ 

@@ -1,11 +1,9 @@

-""""""Function to create new experiments for social0-r1.""""""
+""""""Functions to create new experiments for social0-r1.""""""
 
 import pathlib
 
 from aeon.dj_pipeline import acquisition, lab, subject
-from aeon.dj_pipeline.create_experiments.create_experiment_01 import (
-    ingest_exp01_metadata,
-)
+from aeon.dj_pipeline.create_experiments.create_experiment_01 import ingest_exp01_metadata
 
 # ============ Manual and automatic steps to for experiment 0.1 populate ============
 experiment_name = ""social0-r1"""
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828112826,4.0,8,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,9be1f8eafe59d9db06cd9d4b11d7cace799d8343,aeon/dj_pipeline/populate/worker.py,,"I suggest changing
 ```
+from datajoint_utilities.dj_worker import (
+    DataJointWorker,
+    ErrorLog,
+    WorkerLog,
+)
```
 to
```
+from datajoint_utilities.dj_worker import DataJointWorker, ErrorLog, WorkerLog
```
Revert black","+from datajoint_utilities.dj_worker import (
+    DataJointWorker,
+    ErrorLog,
+    WorkerLog,
+)","--- 

+++ 

@@ -1,11 +1,7 @@

 """"""This module defines the workers for the AEON pipeline.""""""
 
 import datajoint as dj
-from datajoint_utilities.dj_worker import (
-    DataJointWorker,
-    ErrorLog,
-    WorkerLog,
-)
+from datajoint_utilities.dj_worker import DataJointWorker, ErrorLog, WorkerLog
 from datajoint_utilities.dj_worker.worker_schema import is_djtable
 
 from aeon.dj_pipeline import acquisition, db_prefix, qc, subject, tracking
@@ -104,9 +100,10 @@

 )
 
 analysis_worker(block_analysis.BlockAnalysis, max_calls=6)
-analysis_worker(block_analysis.BlockPlots, max_calls=6)
 analysis_worker(block_analysis.BlockSubjectAnalysis, max_calls=6)
-analysis_worker(block_analysis.BlockSubjectPlots, max_calls=6)
+analysis_worker(block_analysis.BlockForaging, max_calls=6)
+analysis_worker(block_analysis.BlockPatchPlots, max_calls=6)
+analysis_worker(block_analysis.BlockSubjectPositionPlots, max_calls=6)
 
 
 def get_workflow_operation_overview():
@@ -114,3 +111,22 @@

     from datajoint_utilities.dj_worker.utils import get_workflow_operation_overview
 
     return get_workflow_operation_overview(worker_schema_name=worker_schema_name, db_prefixes=[db_prefix])
+
+
+def retrieve_schemas_sizes(schema_only=False, all_schemas=False):
+    schema_names = [n for n in dj.list_schemas() if n != ""mysql""]
+    if not all_schemas:
+        schema_names = [n for n in schema_names
+                        if n.startswith(db_prefix) and not n.startswith(f""{db_prefix}archived"")]
+
+    if schema_only:
+        return {n: dj.Schema(n).size_on_disk / 1e9 for n in schema_names}
+
+    schema_sizes = {n: {} for n in schema_names}
+    for n in schema_names:
+        vm = dj.VirtualModule(n, n)
+        schema_sizes[n][""schema_gb""] = vm.schema.size_on_disk / 1e9
+        schema_sizes[n][""tables_gb""] = {n: t().size_on_disk / 1e9
+                                        for n, t in vm.__dict__.items()
+                                        if isinstance(t, dj.user_tables.TableMeta)}
+    return schema_sizes"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828119342,16.0,24,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,9be1f8eafe59d9db06cd9d4b11d7cace799d8343,aeon/dj_pipeline/scripts/clone_and_freeze_exp01.py,,"I suggest changing
 ```
+    for schema_name in (
+        ""lab"",
+        ""subject"",
+        ""acquisition"",
+        ""tracking"",
+        ""qc"",
+        ""report"",
+        ""analysis"",
+    )
```
 to
```
+    for schema_name in (""lab"", ""subject"", ""acquisition"", ""tracking"", ""qc"", ""report"", ""analysis"")
```
Revert black","+    for schema_name in (
+        ""lab"",
+        ""subject"",
+        ""acquisition"",
+        ""tracking"",
+        ""qc"",
+        ""report"",
+        ""analysis"",
+    )","--- 

+++ 

@@ -13,15 +13,7 @@

 
 schema_name_mapper = {
     source_db_prefix + schema_name: target_db_prefix + schema_name
-    for schema_name in (
-        ""lab"",
-        ""subject"",
-        ""acquisition"",
-        ""tracking"",
-        ""qc"",
-        ""report"",
-        ""analysis"",
-    )
+    for schema_name in (""lab"", ""subject"", ""acquisition"", ""tracking"", ""qc"", ""report"", ""analysis"")
 }
 
 restriction = {""experiment_name"": ""exp0.1-r0""}"
